event_id,date,year,month,country,region,latitude,longitude,magnitude,depth_km,focal_mechanism,mmi_intensity,felt_radius_km,aftershock_count,tsunami_generated,alert_level,deaths,injuries,displaced_persons,economic_damage_million_usd
EQ02748,2010-02-15,2010,2,Japan,Asia,39.4639,139.0937,4.3,18.0,Strike-slip,6,168,0,0,Green,0,0,0,2.2
EQ02749,2002-02-02,2002,2,Indonesia,Asia,-5.4986,103.0919,5.6,41.4,Normal,9,1876,1,0,Yellow,2,4,16,6.7
EQ02750,1993-09-16,1993,9,Morocco,Africa,31.6543,-6.0992,4.0,4.7,Strike-slip,3,46,0,0,Green,0,0,0,0.6
EQ02751,2020-10-31,2020,10,Japan,Asia,36.4688,136.9111,4.2,4.2,Strike-slip,9,45,0,0,Green,0,0,0,0.5
EQ02752,2012-08-19,2012,8,Russia,Asia/Europe,55.9895,36.73,4.9,96.8,Strike-slip,5,276,0,0,Green,0,0,0,0.3
EQ02753,2013-05-03,2013,5,Japan,Asia,32.7913,139.7361,3.6,18.3,Strike-slip,5,47,0,0,Green,0,0,0,0.4
EQ02754,1993-02-05,1993,2,Japan,Asia,40.6694,142.4987,3.8,19.4,Strike-slip,5,28,0,0,Green,0,0,0,0.1
EQ02755,2019-11-06,2019,11,Greece,Europe,39.5444,26.2949,5.8,74.7,Thrust/Reverse,9,1904,8,0,Yellow,4,8,12,26.8
EQ02756,2024-05-14,2024,5,Japan,Asia,39.8478,138.7034,4.2,8.7,Thrust/Reverse,5,73,0,0,Green,0,0,0,0.8
EQ02757,2014-03-05,2014,3,Indonesia,Asia,-9.6491,103.1549,6.2,11.6,Thrust/Reverse,9,2000,8,0,Yellow,0,0,0,135.6
EQ02758,2018-03-19,2018,3,United States,North America,37.864,-122.5567,4.6,3.7,Strike-slip,5,147,0,0,Green,0,0,0,0.6
EQ02759,1995-04-14,1995,4,Pakistan,Asia,33.441,77.9393,3.7,7.9,Thrust/Reverse,4,25,0,0,Green,0,0,0,0.1
EQ02760,1991-05-09,1991,5,India,Asia,26.1595,73.2465,4.4,14.0,Strike-slip,5,96,0,0,Green,0,0,0,0.1
EQ02761,2003-06-14,2003,6,Greece,Europe,37.4829,28.2028,4.8,6.3,Strike-slip,6,429,0,0,Green,0,0,0,0.1
EQ02762,2023-06-27,2023,6,Philippines,Asia,15.79,119.0421,4.8,62.6,Oblique,6,209,0,0,Green,0,0,0,1.0
EQ02763,2012-01-19,2012,1,Indonesia,Asia,-5.7594,104.1231,3.7,6.2,Normal,4,45,0,0,Green,0,0,0,0.4
EQ02764,2013-07-03,2013,7,Philippines,Asia,11.0407,121.5892,4.5,8.4,Thrust/Reverse,7,205,0,0,Green,0,0,0,0.0
EQ02765,2024-04-20,2024,4,Japan,Asia,35.7986,136.1203,3.8,6.7,Normal,5,54,0,0,Green,0,0,0,0.3
EQ02766,2007-01-28,2007,1,United States,North America,37.6792,-120.7117,4.9,7.9,Thrust/Reverse,5,497,0,0,Green,0,0,0,2.4
EQ02767,2003-01-23,2003,1,Morocco,Africa,34.6235,-3.8382,3.6,4.2,Thrust/Reverse,6,38,0,0,Green,0,0,0,1.0
EQ02768,1998-03-10,1998,3,Mexico,North America,18.2489,-99.4875,3.8,8.5,Thrust/Reverse,7,22,0,0,Green,0,0,0,0.5
EQ02769,2013-09-16,2013,9,Peru,South America,-15.8644,-77.8867,4.3,26.2,Thrust/Reverse,5,153,0,0,Green,0,0,0,0.3
EQ02770,2011-03-17,2011,3,Chile,South America,-32.6873,-71.3329,3.8,27.0,Normal,7,19,0,0,Green,0,0,0,0.2
EQ02771,1998-04-28,1998,4,Philippines,Asia,13.886,121.6137,6.9,197.3,Thrust/Reverse,10,2000,20,0,Orange,0,0,0,87.7
EQ02772,2005-12-20,2005,12,China,Asia,37.8996,118.5237,5.2,47.3,Thrust/Reverse,7,710,1,0,Green,0,0,0,0.4
EQ02773,2008-02-14,2008,2,Indonesia,Asia,1.1741,114.4351,3.6,3.4,Normal,6,21,0,0,Green,0,0,0,1.0
EQ02774,1995-03-31,1995,3,Greece,Europe,30.5197,23.8416,5.2,76.0,Strike-slip,8,313,3,0,Green,0,0,0,0.0
EQ02775,1995-03-26,1995,3,China,Asia,36.3204,117.0794,4.1,241.3,Thrust/Reverse,4,109,0,0,Green,0,0,0,0.2
EQ02776,1993-08-02,1993,8,Iran,Asia,31.9375,52.4412,4.0,14.6,Strike-slip,6,55,0,0,Green,0,0,0,0.1
EQ02777,1994-05-13,1994,5,Iran,Asia,33.2951,49.0401,7.4,18.9,Thrust/Reverse,8,2000,74,1,Orange,113,339,1582,19.0
EQ02778,2016-01-17,2016,1,China,Asia,44.0285,116.0349,3.6,19.7,Normal,4,31,0,0,Green,0,0,0,0.3
EQ02779,1994-09-27,1994,9,New Zealand,Oceania,-33.7843,179.122,4.0,38.9,Thrust/Reverse,5,89,0,0,Green,0,0,0,0.0
EQ02780,2001-05-13,2001,5,Indonesia,Asia,-6.6005,106.4333,5.9,5.2,Thrust/Reverse,9,2000,0,0,Yellow,0,0,0,15.4
EQ02781,1999-12-23,1999,12,Philippines,Asia,14.2817,121.9253,3.9,27.0,Thrust/Reverse,5,71,0,0,Green,0,0,0,0.2
EQ02782,2010-05-10,2010,5,Russia,Asia/Europe,52.0311,39.8225,6.6,7.4,Thrust/Reverse,11,2000,5,0,Orange,11,33,66,6.0
EQ02783,2000-12-31,2000,12,Iran,Asia,39.1875,52.9337,4.6,16.1,Thrust/Reverse,7,221,0,0,Green,0,0,0,0.3
EQ02784,2021-04-11,2021,4,Japan,Asia,38.366,139.8044,6.3,18.6,Strike-slip,8,2000,41,0,Yellow,0,0,0,0.7
EQ02785,2013-06-15,2013,6,Chile,South America,-33.5629,-71.3577,6.5,16.1,Normal,9,2000,28,0,Orange,0,0,0,36.4
EQ02786,1994-03-24,1994,3,Japan,Asia,36.7142,143.9243,5.6,55.6,Thrust/Reverse,8,1170,6,0,Yellow,5,15,20,18.8
EQ02787,2025-11-16,2025,11,Turkey,Europe/Asia,40.2317,30.7693,6.1,97.5,Strike-slip,7,2000,6,0,Yellow,6,12,30,1.9
EQ02788,2017-05-05,2017,5,Indonesia,Asia,-9.433,104.653,6.1,27.7,Strike-slip,9,1316,5,0,Yellow,5,20,45,17.0
EQ02789,2015-10-19,2015,10,Chile,South America,-33.8844,-72.296,5.8,23.0,Thrust/Reverse,9,1225,1,0,Yellow,1,3,4,2.7
EQ02790,2025-10-29,2025,10,Nepal,Asia,26.6185,86.8905,7.1,192.3,Thrust/Reverse,8,2000,13,0,Orange,272,816,2176,102.4
EQ02791,2022-12-24,2022,12,Mexico,North America,20.308,-95.8559,9.1,52.2,Thrust/Reverse,12,2000,9,0,Red,271,1355,3523,22813.2
EQ02792,2002-04-02,2002,4,Japan,Asia,37.5742,138.0478,3.9,35.6,Thrust/Reverse,6,67,0,0,Green,0,0,0,1.0
EQ02793,1994-01-08,1994,1,Nepal,Asia,26.0326,85.4438,3.9,14.3,Normal,6,26,0,0,Green,0,0,0,1.0
EQ02794,2003-04-11,2003,4,Peru,South America,-12.34,-77.738,3.8,23.1,Strike-slip,5,20,0,0,Green,0,0,0,1.1
EQ02795,2005-06-26,2005,6,Greece,Europe,37.0086,22.5933,3.8,22.7,Thrust/Reverse,6,33,0,0,Green,0,0,0,0.3
EQ02796,2004-07-27,2004,7,Ecuador,South America,-0.3721,-84.8644,3.5,8.7,Thrust/Reverse,6,16,0,0,Green,0,0,0,0.4
EQ02797,2013-09-18,2013,9,India,Asia,35.008,77.0564,3.8,3.1,Thrust/Reverse,6,25,0,0,Green,0,0,0,0.9
EQ02798,2020-07-11,2020,7,Peru,South America,-11.2022,-78.0061,4.2,32.0,Normal,5,48,0,0,Green,0,0,0,0.3
EQ02799,2003-02-06,2003,2,Chile,South America,-32.2569,-69.7258,8.7,29.6,Strike-slip,12,2000,19,0,Red,101,303,2121,181.7
EQ02800,2009-07-24,2009,7,Morocco,Africa,30.9213,-10.4006,4.2,12.5,Strike-slip,6,138,0,0,Green,0,0,0,0.4
EQ02801,1995-10-18,1995,10,Colombia,South America,2.1707,-77.9193,4.4,80.5,Strike-slip,5,68,0,0,Green,0,0,0,1.6
EQ02802,2008-10-23,2008,10,Papua New Guinea,Oceania,-10.7719,149.2844,4.5,29.0,Thrust/Reverse,7,249,0,0,Green,0,0,0,0.1
EQ02803,2003-04-24,2003,4,China,Asia,39.4416,119.4084,4.0,4.2,Oblique,6,77,0,0,Green,0,0,0,1.1
EQ02804,2010-04-22,2010,4,Peru,South America,-14.6043,-77.2308,7.0,50.7,Thrust/Reverse,10,2000,43,1,Orange,491,1473,7365,170.3
EQ02805,2008-10-10,2008,10,Philippines,Asia,14.7932,123.2782,4.8,46.0,Oblique,7,287,0,0,Green,0,0,0,1.9
EQ02806,2013-08-30,2013,8,India,Asia,29.3912,72.2417,4.0,5.9,Strike-slip,8,47,0,0,Green,0,0,0,1.2
EQ02807,1993-06-22,1993,6,India,Asia,29.96,79.449,3.5,6.5,Normal,4,13,0,0,Green,0,0,0,0.1
EQ02808,2021-01-01,2021,1,Nepal,Asia,28.6719,84.4825,5.4,7.0,Normal,8,840,6,0,Green,0,0,0,1.1
EQ02809,2006-10-21,2006,10,Indonesia,Asia,-7.417,105.9128,4.2,17.8,Thrust/Reverse,5,114,0,0,Green,0,0,0,0.1
EQ02810,2010-07-18,2010,7,New Zealand,Oceania,-40.7415,174.6675,6.4,6.5,Thrust/Reverse,11,2000,24,0,Yellow,0,0,0,95.7
EQ02811,2022-09-27,2022,9,Ecuador,South America,-0.6364,-80.9952,4.2,65.3,Strike-slip,4,133,0,0,Green,0,0,0,0.6
EQ02812,2003-09-20,2003,9,Chile,South America,-34.2245,-69.9568,3.5,5.1,Strike-slip,5,34,0,0,Green,0,0,0,0.5
EQ02813,2014-03-26,2014,3,Peru,South America,-7.7183,-74.5492,3.9,67.4,Strike-slip,5,40,0,0,Green,0,0,0,0.1
EQ02814,1999-02-20,1999,2,United States,North America,35.7519,-121.5134,4.3,5.0,Normal,6,49,0,0,Green,0,0,0,0.4
EQ02815,1996-06-17,1996,6,Philippines,Asia,10.7217,118.4326,4.0,15.2,Strike-slip,5,89,0,0,Green,0,0,0,0.7
EQ02816,2011-08-31,2011,8,China,Asia,41.5732,115.5334,5.7,4.7,Oblique,9,2000,12,0,Yellow,0,0,0,24.2
EQ02817,2010-04-12,2010,4,Indonesia,Asia,-7.7329,106.5799,3.6,42.0,Thrust/Reverse,6,47,0,0,Green,0,0,0,0.1
EQ02818,1993-07-19,1993,7,Colombia,South America,3.9397,-74.7657,4.6,11.8,Strike-slip,5,76,0,0,Green,0,0,0,0.6
EQ02819,2017-03-16,2017,3,Indonesia,Asia,-1.2849,103.8054,6.4,33.9,Thrust/Reverse,7,2000,43,0,Yellow,0,0,0,10.0
EQ02820,2008-07-28,2008,7,United States,North America,34.7407,-119.6173,4.2,26.3,Normal,5,116,0,0,Green,0,0,0,0.3
EQ02821,2013-04-22,2013,4,India,Asia,24.9048,73.5098,4.2,12.7,Strike-slip,6,60,0,0,Green,0,0,0,2.5
EQ02822,1991-09-17,1991,9,Japan,Asia,30.5101,143.3365,3.5,27.2,Thrust/Reverse,6,27,0,0,Green,0,0,0,0.2
EQ02823,1998-01-17,1998,1,India,Asia,28.4022,81.2482,4.9,24.2,Strike-slip,6,301,0,0,Green,0,0,0,0.1
EQ02824,2018-05-16,2018,5,India,Asia,33.1521,75.8749,3.8,92.7,Thrust/Reverse,5,43,0,0,Green,0,0,0,0.5
EQ02825,2019-03-17,2019,3,United States,North America,40.0298,-120.7781,6.5,7.1,Strike-slip,9,2000,43,0,Orange,888,4440,6216,427.9
EQ02826,2005-04-07,2005,4,Mexico,North America,20.8682,-97.7174,3.7,98.2,Strike-slip,4,21,0,0,Green,0,0,0,0.4
EQ02827,2000-09-22,2000,9,United States,North America,37.7974,-121.5352,4.1,12.3,Thrust/Reverse,5,64,0,0,Green,0,0,0,0.8
EQ02828,1993-11-21,1993,11,Pakistan,Asia,37.0956,76.6092,4.6,11.6,Normal,8,204,0,0,Green,0,0,0,0.2
EQ02829,2011-04-11,2011,4,Indonesia,Asia,-4.8873,110.6463,3.5,129.1,Strike-slip,3,23,0,0,Green,0,0,0,1.0
EQ02830,1998-03-01,1998,3,Japan,Asia,32.2033,137.1306,3.8,4.6,Thrust/Reverse,7,59,0,0,Green,0,0,0,2.8
EQ02831,2007-10-12,2007,10,Philippines,Asia,6.3842,122.2574,3.7,23.6,Strike-slip,7,33,0,0,Green,0,0,0,0.1
EQ02832,2019-10-24,2019,10,Algeria,Africa,40.4663,4.4576,4.0,41.6,Thrust/Reverse,7,37,0,0,Green,0,0,0,1.6
EQ02833,1996-01-10,1996,1,Morocco,Africa,34.2103,-8.5354,6.5,94.2,Thrust/Reverse,10,2000,8,0,Orange,156,780,2184,31.2
EQ02834,1995-05-09,1995,5,Mexico,North America,19.315,-101.3888,3.6,10.7,Normal,6,38,0,0,Green,0,0,0,0.1
EQ02835,2002-12-01,2002,12,Indonesia,Asia,-11.5198,112.749,3.7,61.5,Thrust/Reverse,4,24,0,0,Green,0,0,0,0.6
EQ02836,2023-10-01,2023,10,Nepal,Asia,29.8754,83.8934,4.0,11.5,Strike-slip,6,98,0,0,Green,0,0,0,0.4
EQ02837,1999-11-03,1999,11,Philippines,Asia,11.1572,123.2026,3.9,91.2,Thrust/Reverse,6,68,0,0,Green,0,0,0,0.0
EQ02838,2018-08-15,2018,8,United States,North America,41.9956,-123.2299,5.7,14.3,Thrust/Reverse,8,987,3,0,Yellow,0,0,0,8.8
EQ02839,2020-06-14,2020,6,Afghanistan,Asia,32.4947,68.7123,3.8,16.3,Thrust/Reverse,5,50,0,0,Green,0,0,0,0.0
EQ02840,1993-08-05,1993,8,Indonesia,Asia,-6.2331,107.1394,4.1,26.6,Strike-slip,6,36,0,0,Green,0,0,0,0.9
EQ02841,2016-04-15,2016,4,Peru,South America,-10.3151,-72.6612,4.5,14.0,Strike-slip,7,126,0,0,Green,0,0,0,0.2
EQ02842,1990-10-01,1990,10,Indonesia,Asia,-3.7337,105.0285,5.2,21.2,Strike-slip,7,335,5,0,Green,0,0,0,0.5
EQ02843,2015-06-15,2015,6,Indonesia,Asia,-5.4832,108.1871,5.1,17.6,Thrust/Reverse,9,660,9,0,Green,0,0,0,0.1
EQ02844,2002-04-13,2002,4,Japan,Asia,36.1327,133.699,3.9,13.3,Thrust/Reverse,6,25,0,0,Green,0,0,0,0.6
EQ02845,2017-04-10,2017,4,Turkey,Europe/Asia,45.1249,31.7639,7.2,34.5,Thrust/Reverse,11,2000,5,0,Orange,541,1623,5410,754.7
EQ02846,2017-06-19,2017,6,India,Asia,25.27,77.4208,3.6,10.2,Strike-slip,4,26,0,0,Green,0,0,0,0.8
EQ02847,2013-12-06,2013,12,Indonesia,Asia,-7.4473,107.4345,4.7,28.5,Strike-slip,6,270,0,0,Green,0,0,0,0.7
EQ02848,2006-04-16,2006,4,Philippines,Asia,13.313,125.1218,6.9,54.7,Thrust/Reverse,10,2000,36,0,Red,2264,11320,36224,8.6
EQ02849,1998-06-09,1998,6,Chile,South America,-32.5854,-68.7057,8.2,444.6,Strike-slip,10,2000,16,0,Red,1982,9910,27748,1258.5
EQ02850,1993-12-04,1993,12,Chile,South America,-27.1674,-72.2511,5.6,18.5,Normal,6,601,2,0,Yellow,1,3,8,11.7
EQ02851,2013-12-20,2013,12,Chile,South America,-32.9848,-71.8437,5.8,7.9,Thrust/Reverse,7,1152,5,0,Yellow,2,4,16,1.2
EQ02852,1996-11-25,1996,11,United States,North America,41.2362,-127.71,4.0,7.6,Thrust/Reverse,7,66,0,0,Green,0,0,0,0.6
EQ02853,2002-12-14,2002,12,Indonesia,Asia,-6.5508,113.0075,6.7,38.9,Normal,9,2000,32,0,Red,2651,5302,29161,275.3
EQ02854,2019-09-29,2019,9,Ecuador,South America,0.8773,-79.2313,3.6,215.5,Thrust/Reverse,4,29,0,0,Green,0,0,0,0.1
EQ02855,2019-10-10,2019,10,United States,North America,41.4305,-117.358,5.3,22.0,Normal,7,617,0,0,Green,0,0,0,0.2
EQ02856,2006-02-05,2006,2,Philippines,Asia,12.5865,114.855,3.6,24.6,Thrust/Reverse,4,45,0,0,Green,0,0,0,0.6
EQ02857,1992-04-29,1992,4,Japan,Asia,34.4316,143.0324,4.6,21.1,Thrust/Reverse,6,270,0,0,Green,0,0,0,0.5
EQ02858,2018-12-04,2018,12,Indonesia,Asia,-5.0103,106.0982,5.3,11.9,Thrust/Reverse,7,937,0,0,Green,0,0,0,0.2
EQ02859,1999-05-06,1999,5,Armenia,Asia,45.2466,39.2874,5.9,7.4,Normal,9,2000,21,0,Yellow,11,33,88,23.4
EQ02860,1991-08-25,1991,8,China,Asia,39.6118,119.4226,5.1,92.1,Strike-slip,6,737,8,0,Green,0,0,0,1.1
EQ02861,2013-01-30,2013,1,Philippines,Asia,14.1181,120.9899,6.5,18.5,Strike-slip,9,2000,4,0,Red,1012,5060,9108,956.6
EQ02862,1995-10-10,1995,10,Indonesia,Asia,-4.7101,104.5099,4.1,43.2,Strike-slip,4,71,0,0,Green,0,0,0,1.1
EQ02863,2018-08-31,2018,8,Philippines,Asia,11.448,115.828,6.1,9.6,Thrust/Reverse,9,2000,6,0,Yellow,0,0,0,3.6
EQ02864,2012-12-17,2012,12,Peru,South America,-9.6644,-78.2245,4.4,62.8,Thrust/Reverse,7,139,0,0,Green,0,0,0,0.1
EQ02865,2011-06-30,2011,6,Peru,South America,-12.9181,-79.9797,4.2,29.7,Oblique,7,50,0,0,Green,0,0,0,0.2
EQ02866,2014-03-02,2014,3,Russia,Asia/Europe,57.7412,37.1545,4.4,4.9,Thrust/Reverse,7,120,0,0,Green,0,0,0,0.6
EQ02867,1994-02-01,1994,2,Chile,South America,-29.6332,-67.4971,3.6,33.0,Strike-slip,4,16,0,0,Green,0,0,0,1.0
EQ02868,2024-01-10,2024,1,United States,North America,40.0936,-124.6139,3.8,28.2,Strike-slip,5,37,0,0,Green,0,0,0,0.4
EQ02869,2022-07-08,2022,7,Romania,Europe,43.0046,23.8517,4.1,12.4,Thrust/Reverse,5,50,0,0,Green,0,0,0,0.7
EQ02870,2019-11-07,2019,11,Turkey,Europe/Asia,45.814,35.2553,3.6,48.9,Oblique,4,20,0,0,Green,0,0,0,0.2
EQ02871,2018-11-04,2018,11,Myanmar,Asia,18.9777,98.5246,9.5,19.9,Strike-slip,12,2000,44,0,Red,1974,7896,37506,266.8
EQ02872,1995-11-06,1995,11,Taiwan,Asia,19.5616,123.7566,5.6,35.7,Oblique,7,1797,0,0,Yellow,0,0,0,17.1
EQ02873,1996-03-25,1996,3,Mexico,North America,19.3739,-104.6229,3.6,5.3,Normal,6,17,0,0,Green,0,0,0,0.3
EQ02874,1991-09-12,1991,9,Indonesia,Asia,-7.0156,111.3063,3.7,4.4,Strike-slip,6,16,0,0,Green,0,0,0,0.1
EQ02875,2026-02-02,2026,2,New Zealand,Oceania,-33.4805,175.1554,4.9,10.9,Thrust/Reverse,5,514,0,0,Green,0,0,0,0.2
EQ02876,2026-02-23,2026,2,Indonesia,Asia,-3.9161,111.8332,5.3,30.7,Thrust/Reverse,8,918,3,0,Green,0,0,0,0.8
EQ02877,1997-07-31,1997,7,Afghanistan,Asia,29.7196,68.3052,4.7,19.8,Normal,5,363,0,0,Green,0,0,0,0.0
EQ02878,2025-01-19,2025,1,Mexico,North America,16.9584,-95.822,5.6,6.4,Strike-slip,9,1749,3,0,Yellow,1,2,7,0.9
EQ02879,2013-05-14,2013,5,Indonesia,Asia,-9.3536,110.8465,5.2,25.7,Strike-slip,6,868,0,0,Green,0,0,0,0.0
EQ02880,2003-11-18,2003,11,Indonesia,Asia,-7.2506,109.1103,3.5,13.0,Thrust/Reverse,5,11,0,0,Green,0,0,0,0.3
EQ02881,2020-10-21,2020,10,Indonesia,Asia,-6.0026,111.1526,3.9,65.9,Thrust/Reverse,6,57,0,0,Green,0,0,0,0.2
EQ02882,2022-04-12,2022,4,Philippines,Asia,19.4431,116.2311,4.5,21.9,Thrust/Reverse,7,145,0,0,Green,0,0,0,0.3
EQ02883,2001-01-20,2001,1,Indonesia,Asia,-8.8146,104.8199,4.0,17.8,Oblique,4,64,0,0,Green,0,0,0,0.1
EQ02884,2003-01-12,2003,1,Indonesia,Asia,-6.0912,105.3058,3.8,55.4,Thrust/Reverse,5,32,0,0,Green,0,0,0,0.7
EQ02885,2026-01-02,2026,1,Iran,Asia,32.6579,60.3431,6.0,13.2,Thrust/Reverse,7,2000,12,0,Yellow,3,9,27,112.2
EQ02886,2026-02-18,2026,2,United States,North America,40.5264,-124.007,5.7,10.9,Strike-slip,7,742,0,0,Yellow,3,9,12,12.7
EQ02887,2020-01-30,2020,1,Greece,Europe,33.5301,25.7461,4.4,3.9,Strike-slip,6,78,0,0,Green,0,0,0,1.0
EQ02888,1994-07-06,1994,7,Taiwan,Asia,30.976,126.2885,5.1,2.9,Strike-slip,8,470,3,0,Green,0,0,0,0.4
EQ02889,1998-12-16,1998,12,Turkey,Europe/Asia,37.6156,35.9979,4.5,1.8,Thrust/Reverse,8,115,0,0,Green,0,0,0,0.1
EQ02890,2020-08-06,2020,8,Philippines,Asia,12.3965,122.1602,4.8,22.0,Strike-slip,7,122,0,0,Green,0,0,0,0.5
EQ02891,2010-10-13,2010,10,United States,North America,29.8268,-124.7225,3.5,9.7,Thrust/Reverse,5,17,0,0,Green,0,0,0,0.5
EQ02892,2010-04-10,2010,4,India,Asia,29.2717,76.9658,3.7,17.4,Thrust/Reverse,6,24,0,0,Green,0,0,0,0.1
EQ02893,2009-09-17,2009,9,Greece,Europe,40.8116,20.879,3.6,80.8,Strike-slip,6,29,0,0,Green,0,0,0,0.3
EQ02894,2006-09-17,2006,9,United States,North America,37.254,-123.3538,4.3,3.9,Thrust/Reverse,6,162,0,0,Green,0,0,0,1.3
EQ02895,2007-10-19,2007,10,Philippines,Asia,19.6719,118.6286,5.7,21.4,Strike-slip,8,652,2,0,Yellow,1,4,6,11.9
EQ02896,2018-03-18,2018,3,Peru,South America,-8.7826,-77.4913,3.8,24.1,Thrust/Reverse,6,17,0,0,Green,0,0,0,1.0
EQ02897,1990-02-04,1990,2,Philippines,Asia,15.9254,115.68,4.9,26.2,Strike-slip,7,271,0,0,Green,0,0,0,0.1
EQ02898,2023-01-23,2023,1,Russia,Asia/Europe,51.8886,38.8416,6.3,10.0,Strike-slip,10,2000,4,0,Yellow,2,4,10,39.4
EQ02899,2016-03-28,2016,3,Chile,South America,-37.1346,-70.9699,5.3,8.7,Strike-slip,7,605,5,0,Green,0,0,0,0.1
EQ02900,1999-10-16,1999,10,Turkey,Europe/Asia,42.6646,27.9403,5.3,33.3,Oblique,6,396,9,0,Green,0,0,0,0.0
EQ02901,1997-05-12,1997,5,Ecuador,South America,0.6474,-76.4662,4.1,9.8,Thrust/Reverse,4,37,0,0,Green,0,0,0,0.1
EQ02902,2002-07-13,2002,7,Chile,South America,-29.6843,-70.9366,3.9,15.0,Strike-slip,4,49,0,0,Green,0,0,0,0.5
EQ02903,1997-09-02,1997,9,China,Asia,42.7144,119.6693,3.6,81.0,Normal,5,19,0,0,Green,0,0,0,1.9
EQ02904,1997-05-05,1997,5,Chile,South America,-38.3767,-66.8525,5.9,37.4,Strike-slip,9,1330,14,0,Yellow,0,0,0,13.1
EQ02905,1994-07-08,1994,7,Indonesia,Asia,-5.3396,101.7017,4.6,14.9,Strike-slip,6,289,0,0,Green,0,0,0,0.6
EQ02906,2016-08-01,2016,8,Turkey,Europe/Asia,42.423,28.9121,4.3,16.3,Oblique,8,49,0,0,Green,0,0,0,0.1
EQ02907,2024-09-15,2024,9,Japan,Asia,35.8006,136.4905,3.9,5.1,Oblique,5,48,0,0,Green,0,0,0,0.3
EQ02908,1992-09-19,1992,9,Pakistan,Asia,32.5579,68.4652,3.7,2.6,Strike-slip,5,45,0,0,Green,0,0,0,0.3
EQ02909,2025-05-26,2025,5,Indonesia,Asia,-10.0631,104.4682,4.4,20.2,Oblique,4,96,0,0,Green,0,0,0,2.5
EQ02910,1996-02-11,1996,2,Nepal,Asia,26.187,87.2122,4.2,14.9,Strike-slip,7,134,0,0,Green,0,0,0,0.2
EQ02911,2025-09-10,2025,9,Philippines,Asia,15.6926,119.6704,5.1,4.5,Strike-slip,6,280,3,0,Green,0,0,0,0.0
EQ02912,2000-03-03,2000,3,Indonesia,Asia,-3.5599,104.1362,5.0,30.0,Oblique,8,317,5,0,Green,0,0,0,0.5
EQ02913,2017-05-05,2017,5,Papua New Guinea,Oceania,-9.0882,143.3623,3.8,59.9,Strike-slip,5,45,0,0,Green,0,0,0,0.2
EQ02914,1991-03-31,1991,3,Japan,Asia,35.2211,142.5092,3.5,8.0,Strike-slip,5,27,0,0,Green,0,0,0,0.4
EQ02915,2012-05-24,2012,5,Chile,South America,-37.5709,-72.5406,6.5,10.5,Strike-slip,9,2000,10,0,Orange,2,8,10,29.6
EQ02916,1992-03-11,1992,3,Turkey,Europe/Asia,41.267,38.8345,5.6,11.3,Strike-slip,9,1534,4,0,Yellow,3,6,21,2.9
EQ02917,1991-02-21,1991,2,United States,North America,38.3872,-123.8796,3.8,39.0,Thrust/Reverse,5,62,0,0,Green,0,0,0,0.0
EQ02918,1996-11-07,1996,11,Turkey,Europe/Asia,42.2671,32.2824,4.8,51.9,Normal,6,406,0,0,Green,0,0,0,0.6
EQ02919,2019-03-06,2019,3,Mexico,North America,21.1984,-101.1986,3.9,20.2,Thrust/Reverse,6,65,0,0,Green,0,0,0,2.4
EQ02920,2020-08-02,2020,8,Mexico,North America,18.2084,-94.6335,5.5,49.1,Thrust/Reverse,10,893,9,0,Yellow,0,0,0,282.9
EQ02921,2012-08-13,2012,8,Japan,Asia,35.4664,140.3162,4.6,4.9,Oblique,7,159,0,0,Green,0,0,0,1.7
EQ02922,1996-12-23,1996,12,Taiwan,Asia,22.3115,120.2802,3.9,15.7,Strike-slip,6,73,0,0,Green,0,0,0,0.5
EQ02923,2023-11-23,2023,11,Japan,Asia,43.4017,140.8741,4.1,17.4,Strike-slip,4,69,0,0,Green,0,0,0,0.6
EQ02924,1990-10-12,1990,10,United States,North America,41.8986,-126.4602,4.2,24.2,Thrust/Reverse,7,81,0,0,Green,0,0,0,0.2
EQ02925,2004-06-13,2004,6,Mexico,North America,12.6008,-101.3665,3.7,3.8,Oblique,5,26,0,0,Green,0,0,0,0.1
EQ02926,1992-06-26,1992,6,Indonesia,Asia,-7.0727,108.5144,4.0,7.2,Thrust/Reverse,5,35,0,0,Green,0,0,0,0.6
EQ02927,1994-06-23,1994,6,Nepal,Asia,35.4063,82.299,3.8,16.0,Oblique,6,24,0,0,Green,0,0,0,0.4
EQ02928,2014-09-15,2014,9,Japan,Asia,35.745,138.5692,4.2,6.1,Normal,7,59,0,0,Green,0,0,0,0.8
EQ02929,1991-06-30,1991,6,Chile,South America,-33.8329,-67.6264,3.8,29.1,Strike-slip,4,27,0,0,Green,0,0,0,0.9
EQ02930,1997-04-07,1997,4,Indonesia,Asia,-7.6563,109.8371,5.4,30.5,Strike-slip,8,1063,3,0,Green,0,0,0,0.6
EQ02931,1991-06-22,1991,6,Turkey,Europe/Asia,44.1156,33.7117,4.6,9.0,Strike-slip,6,166,0,0,Green,0,0,0,1.2
EQ02932,2016-09-25,2016,9,Japan,Asia,35.9537,143.1365,5.0,10.0,Oblique,7,234,9,0,Green,0,0,0,0.7
EQ02933,2016-05-02,2016,5,Chile,South America,-32.6547,-67.2652,4.1,3.9,Thrust/Reverse,5,116,0,0,Green,0,0,0,0.4
