event_id,disaster_type,date,year,month,season,country,region,latitude,longitude,duration_days,severity,deaths,injuries,displaced_persons,total_affected,economic_damage_usd,area_affected_km2,international_aid_triggered,aid_appeal_amount_usd,climate_change_attributed
D005030,Drought,2024-05-09,2024,5,Spring,China,Asia,39.3575,104.3937,41,Major,22,125,2243,38493,2114925412,78,1,433664662,0
D005031,Flood,2000-11-10,2000,11,Autumn,Thailand,Asia,16.3976,102.6359,31,Major,16,144,2055,11417,44588072,689,0,0,0
D005032,Cyclone/Typhoon/Hurricane,2017-06-29,2017,6,Summer,Vietnam,Asia,10.9784,111.366,4,Minor,0,0,1,13,419666,19,1,79513,0
D005033,Earthquake,2012-04-02,2012,4,Spring,Japan,Asia,35.3997,141.7638,1,Major,0,0,346,6326,127969283,465,1,17388782,0
D005034,Wildfire,2008-09-23,2008,9,Spring,Brazil,South America,-15.4478,-53.2178,18,Catastrophic,55,524,4505,86644,82964416,3237,1,21921995,0
D005035,Cyclone/Typhoon/Hurricane,2014-11-07,2014,11,Spring,Somalia,Africa,5.9563,45.1625,7,Moderate,0,0,21,330,15886264,23,1,5419539,0
D005036,Flood,2002-10-30,2002,10,Autumn,Nigeria,Africa,8.0144,7.4036,66,Minor,0,0,3,20,231473,1,1,54809,0
D005037,Flood,2000-06-03,2000,6,Summer,Nigeria,Africa,6.4334,5.4898,7,Moderate,41,333,1241,8907,152474925,2982,0,0,0
D005038,Earthquake,2017-11-23,2017,11,Autumn,Papua New Guinea,Oceania,-8.1759,147.3936,1,Major,196,1100,4478,47773,1312043191,75049,1,423234347,0
D005039,Tsunami,2021-05-21,2021,5,Spring,Indonesia,Asia,-2.9677,106.6541,1,Moderate,1,2,244,3099,4549019,94,0,0,0
D005040,Flood,2018-01-12,2018,1,Winter,Mexico,North America,23.5296,-106.0998,66,Minor,0,0,5,73,23474,4,0,0,0
D005041,Flood,2011-01-29,2011,1,Winter,South Sudan,Africa,5.4497,28.8696,79,Minor,0,0,2,5,26125,1,0,0,0
D005042,Earthquake,2002-08-04,2002,8,Summer,Nepal,Asia,27.9486,81.5343,1,Minor,0,0,2,17,14147,4,1,3452,0
D005043,Wildfire,2023-06-15,2023,6,Summer,Italy,Europe,37.0643,11.1593,16,Major,16,98,586,3920,1424417090,16048,1,559509392,0
D005044,Drought,2013-06-10,2013,6,Summer,Myanmar,Asia,22.7557,98.2125,205,Minor,0,0,2,39,1951688,17,0,0,0
D005045,Cyclone/Typhoon/Hurricane,2003-07-02,2003,7,Winter,Indonesia,Asia,3.2641,113.0632,18,Minor,19,130,661,4400,3222387,3,1,395356,0
D005046,Volcanic Eruption,2006-10-27,2006,10,Autumn,Sudan,Africa,15.8584,31.6573,149,Minor,0,0,5,18,8051,3,0,0,0
D005047,Cyclone/Typhoon/Hurricane,2024-08-20,2024,8,Spring,Philippines,Asia,12.3767,119.7433,6,Moderate,0,0,106,2014,168258,9,0,0,0
D005048,Cyclone/Typhoon/Hurricane,2015-06-20,2015,6,Summer,Bangladesh,Asia,20.7576,90.5817,9,Major,848,5393,19626,44520,205990020,1469,1,24565583,1
D005049,Cyclone/Typhoon/Hurricane,2005-06-25,2005,6,Summer,India,Asia,24.8287,81.8013,12,Moderate,1,3,91,548,1945663,276,0,0,0
D005050,Earthquake,2005-10-07,2005,10,Autumn,Japan,Asia,36.1694,139.6138,1,Minor,0,0,4,43,20085,2,0,0,0
D005051,Wildfire,2007-06-09,2007,6,Winter,Canada,North America,51.7081,-109.6848,14,Moderate,0,0,45,751,52343955,767,0,0,0
D005052,Cyclone/Typhoon/Hurricane,2003-06-05,2003,6,Winter,Vietnam,Asia,13.6454,111.4175,11,Minor,15,79,482,7669,307305,63,0,0,0
D005053,Tsunami,2001-01-11,2001,1,Winter,Philippines,Asia,15.7524,121.8353,1,Minor,0,0,5,58,13722,6,0,0,0
D005054,Earthquake,2016-04-14,2016,4,Spring,Colombia,South America,0.924,-75.5952,1,Major,0,0,35,298,4853524,3279,0,0,0
D005055,Drought,2005-10-08,2005,10,Autumn,Brazil,South America,-12.3465,-50.3349,110,Minor,0,0,1,15,927,1,0,0,0
D005056,Landslide,2014-06-30,2014,6,Summer,China,Asia,36.2999,103.2621,1,Moderate,0,0,86,387,58597665,43,0,0,0
D005057,Cyclone/Typhoon/Hurricane,2019-08-30,2019,8,Summer,Indonesia,Asia,-1.6086,109.7659,15,Minor,0,0,2,19,34341,1,0,0,1
D005058,Earthquake,2000-12-31,2000,12,Winter,Colombia,South America,7.964,-74.0354,1,Moderate,2,12,175,2049,14134434,533,1,4921024,0
D005059,Cyclone/Typhoon/Hurricane,2025-11-30,2025,11,Autumn,Philippines,Asia,12.6133,122.8839,7,Moderate,0,0,395,6632,5464359,12,0,0,0
D005060,Earthquake,2025-04-24,2025,4,Spring,Turkey,Europe/Asia,41.5467,31.3416,1,Minor,0,0,6,48,5981742,27,0,0,0
D005061,Flood,2020-05-24,2020,5,Spring,Philippines,Asia,13.847,120.8531,69,Moderate,0,0,18,313,18053450,74,0,0,1
D005062,Volcanic Eruption,2008-11-23,2008,11,Autumn,Mexico,North America,21.0263,-105.2586,125,Moderate,1,9,81,324,34936995,105,0,0,0
D005063,Earthquake,2004-07-28,2004,7,Summer,Indonesia,Asia,-7.2894,105.1868,1,Moderate,2,14,101,786,1287662,9,0,0,0
D005064,Wildfire,2000-09-15,2000,9,Winter,Morocco,Africa,31.2186,-11.4085,49,Catastrophic,193,822,9598,99048,2246454692,16610,1,532153825,0
D005065,Earthquake,2014-05-11,2014,5,Spring,Ecuador,South America,-7.5968,-77.067,1,Minor,0,0,5,36,123366,12,0,0,0
D005066,Tornado,2026-01-21,2026,1,Winter,Australia,Oceania,-27.4578,132.9725,1,Moderate,0,0,63,422,15768237,7474,1,4419835,0
D005067,Tornado,2022-10-01,2022,10,Autumn,Sudan,Africa,11.9246,29.7665,1,Minor,0,0,15,205,1212,5,0,0,0
D005068,Earthquake,2026-01-17,2026,1,Winter,Japan,Asia,36.9911,137.7136,1,Minor,95,883,3962,55080,1829257,1,0,0,0
D005069,Flood,2006-12-07,2006,12,Winter,China,Asia,35.9288,105.0989,69,Moderate,115,518,5251,52117,3013456,14,1,397049,0
D005070,Earthquake,2004-03-08,2004,3,Spring,Philippines,Asia,10.3079,125.5184,1,Moderate,6,31,205,1328,101022,1,1,32293,0
D005071,Earthquake,2020-01-06,2020,1,Winter,Philippines,Asia,13.2454,123.4773,1,Major,1,7,370,5719,2899547,802,0,0,0
D005072,Drought,2013-09-24,2013,9,Autumn,Mexico,North America,24.14,-103.9398,274,Moderate,1,5,86,1299,605606,4064,0,0,0
D005073,Wildfire,2010-09-01,2010,9,Autumn,Canada,North America,59.0949,-104.7464,31,Major,2,4,1433,23041,235143049,194,0,0,0
D005074,Earthquake,2014-03-22,2014,3,Spring,Indonesia,Asia,-6.7985,111.6695,1,Major,1,5,607,3195,70785111,467,1,18807559,0
D005075,Earthquake,2024-04-07,2024,4,Spring,India,Asia,31.0427,77.4956,1,Major,17,133,2433,15146,5770333,133,0,0,0
D005076,Cyclone/Typhoon/Hurricane,2008-07-28,2008,7,Winter,Mexico,North America,25.1567,-105.1871,8,Major,113,913,5913,106000,22696614,207,1,6059510,0
D005077,Landslide,2019-09-30,2019,9,Autumn,Mexico,North America,22.0887,-103.8668,1,Major,0,0,2262,43443,5376008,217,0,0,0
D005078,Landslide,2016-04-10,2016,4,Spring,India,Asia,20.9004,78.8443,1,Moderate,0,0,6,55,1371354,4020,1,520902,0
D005079,Earthquake,2007-12-11,2007,12,Winter,China,Asia,44.3811,123.2858,1,Major,13,26,2913,30402,17543282,4,1,2223488,0
D005080,Flood,2006-10-29,2006,10,Autumn,China,Asia,36.5203,107.019,27,Major,12,32,746,4131,10270456,186,0,0,0
D005081,Landslide,2007-07-07,2007,7,Summer,Myanmar,Asia,19.2257,96.658,1,Moderate,0,0,72,1353,93761,854,0,0,0
D005082,Tornado,2016-11-24,2016,11,Autumn,Mexico,North America,22.278,-103.3633,1,Minor,0,0,1,2,118860,1,1,27075,0
D005083,Cyclone/Typhoon/Hurricane,2011-07-01,2011,7,Winter,Kenya,Africa,-1.2361,38.2169,9,Major,49,383,3087,53679,74987051,33,0,0,0
D005084,Tsunami,2008-05-04,2008,5,Spring,Indonesia,Asia,-4.7815,106.0433,1,Catastrophic,49,249,9917,120525,2207719993,167229,1,801305667,0
D005085,Earthquake,2012-09-11,2012,9,Autumn,Nepal,Asia,32.6852,90.561,1,Minor,0,0,6,87,75051,11,0,0,0
D005086,Flood,2013-12-05,2013,12,Winter,Brazil,South America,-14.0267,-56.5651,53,Moderate,151,1067,4747,81360,10944792,2,1,2859250,0
D005087,Earthquake,2021-07-04,2021,7,Summer,Japan,Asia,36.7614,142.4235,1,Moderate,4,20,235,4124,11658516,10,0,0,0
D005088,Earthquake,2000-12-06,2000,12,Winter,China,Asia,37.5599,113.2799,1,Minor,0,0,6,24,427543,4,1,147317,0
D005089,Volcanic Eruption,2018-07-18,2018,7,Summer,Nigeria,Africa,6.5076,5.9844,285,Catastrophic,6,36,5141,36584,8250574960,96977,1,941487686,0
D005090,Landslide,2006-07-27,2006,7,Summer,Pakistan,Asia,29.0427,67.6872,1,Catastrophic,5,17,4585,81502,88646021,2665,1,18559662,0
D005091,Wildfire,2011-09-26,2011,9,Spring,United States,North America,37.7973,-95.7168,3,Moderate,3,10,384,2363,71248,2277,0,0,0
D005092,Earthquake,2003-05-21,2003,5,Spring,Mexico,North America,19.8214,-101.289,1,Catastrophic,36,186,5806,29663,171396400,496390,1,51672407,0
D005093,Flood,2009-02-26,2009,2,Winter,Brazil,South America,-15.6315,-52.6382,28,Moderate,0,0,21,313,521545,627,0,0,0
D005094,Flood,2026-01-28,2026,1,Winter,Philippines,Asia,11.8544,119.205,31,Moderate,0,0,16,58,8607875,10,1,2671009,0
D005095,Drought,2004-12-05,2004,12,Winter,Mexico,North America,20.9752,-103.0522,207,Major,33,180,1662,9934,50264007,1874,1,7117891,0
D005096,Drought,2021-06-13,2021,6,Summer,Australia,Oceania,-25.3337,132.3506,267,Moderate,3,22,144,1158,112259852,85,0,0,1
D005097,Landslide,2003-11-24,2003,11,Autumn,China,Asia,39.2851,104.5252,1,Major,29,177,1093,6780,24696352,780,0,0,0
D005098,Earthquake,2000-03-28,2000,3,Spring,Papua New Guinea,Oceania,-10.0946,145.9841,1,Minor,0,0,0,0,6239,17,0,0,0
D005099,Wildfire,2020-06-03,2020,6,Spring,United States,North America,32.7883,-91.3911,2,Minor,0,0,0,0,33642,7,0,0,1
D005100,Earthquake,2018-08-17,2018,8,Summer,Mexico,North America,15.3103,-103.5552,1,Major,3,14,391,5927,421510703,6989,0,0,0
D005101,Earthquake,2006-09-20,2006,9,Autumn,Indonesia,Asia,-7.3924,107.7618,1,Minor,0,0,10,138,1162,21,0,0,0
D005102,Cyclone/Typhoon/Hurricane,2020-07-28,2020,7,Winter,India,Asia,21.8297,76.0861,15,Minor,0,0,4,28,390,1,1,75,0
D005103,Cyclone/Typhoon/Hurricane,2019-07-28,2019,7,Winter,Myanmar,Asia,21.0913,97.8527,14,Moderate,19,95,681,13420,59761851,37,0,0,0
D005104,Earthquake,2002-05-05,2002,5,Spring,Greece,Europe,42.7404,21.6891,1,Minor,0,0,6,37,4753569,1,0,0,0
D005105,Flood,2001-08-12,2001,8,Summer,Myanmar,Asia,23.463,94.2325,18,Minor,0,0,0,0,18057,5,0,0,0
D005106,Cyclone/Typhoon/Hurricane,2008-07-19,2008,7,Summer,Indonesia,Asia,-0.2319,114.4385,9,Minor,0,0,11,158,7373191,11,1,2867850,0
D005107,Earthquake,2022-09-04,2022,9,Autumn,Japan,Asia,37.52,138.5363,1,Moderate,0,0,77,1480,418742,1354,1,119274,0
D005108,Landslide,2019-11-16,2019,11,Autumn,South Sudan,Africa,4.3898,31.8166,1,Minor,9,53,268,1659,1035213,98,0,0,0
D005109,Volcanic Eruption,2001-06-25,2001,6,Summer,Colombia,South America,4.1633,-74.0864,261,Major,11,33,733,4766,131856089,712,1,36724556,0
D005110,Flood,2001-05-16,2001,5,Spring,United States,North America,37.6838,-99.287,63,Catastrophic,12,62,13674,83709,849158177,144934,1,303354372,0
D005111,Earthquake,2009-08-16,2009,8,Summer,Ecuador,South America,2.1656,-71.6049,1,Major,67,312,703,8153,1056452931,304,1,242216627,0
D005112,Flood,2015-04-04,2015,4,Spring,Nepal,Asia,28.7402,83.6214,30,Major,13,28,1158,20428,35298,573,1,5276,0
D005113,Earthquake,2008-07-23,2008,7,Summer,Afghanistan,Asia,37.4463,70.2626,1,Moderate,1,2,281,4130,262329,320,1,52693,0
D005114,Landslide,2014-09-27,2014,9,Autumn,United States,North America,38.8,-94.8715,1,Minor,0,0,8,54,366118,2,1,121931,0
D005115,Flood,2012-01-10,2012,1,Winter,South Sudan,Africa,5.9694,30.9645,81,Minor,0,0,9,44,21,19,1,6,0
D005116,Cyclone/Typhoon/Hurricane,2021-10-30,2021,10,Autumn,Myanmar,Asia,20.8233,91.2889,20,Major,0,0,444,6995,31119960,356,0,0,1
D005117,Earthquake,2017-04-08,2017,4,Spring,Haiti,North America,14.6882,-77.0277,1,Minor,0,0,4,28,836477,5,0,0,0
D005118,Drought,2005-11-26,2005,11,Autumn,Mexico,North America,25.2891,-101.4527,214,Moderate,0,0,70,879,927703,66,0,0,0
D005119,Earthquake,2019-07-25,2019,7,Summer,Morocco,Africa,30.4794,-9.0123,1,Moderate,0,0,93,640,251404,3,1,76491,0
D005120,Earthquake,2022-03-31,2022,3,Spring,Indonesia,Asia,-6.6012,107.3048,1,Minor,0,0,22,156,2543327,1,0,0,0
D005121,Drought,2015-04-02,2015,4,Spring,Mexico,North America,26.5413,-99.6104,294,Major,2,10,392,2697,649631,8064,0,0,1
D005122,Wildfire,2001-08-03,2001,8,Autumn,United States,North America,37.1302,-95.3236,54,Minor,0,0,0,0,30081,3,0,0,0
D005123,Landslide,2007-08-10,2007,8,Summer,Australia,Oceania,-26.6403,135.5545,1,Moderate,0,0,29,305,25323684,28,0,0,0
D005124,Flood,2017-08-04,2017,8,Summer,Thailand,Asia,15.1763,101.0001,27,Moderate,3,20,181,1880,59611132,381,0,0,0
D005125,Cyclone/Typhoon/Hurricane,2014-07-17,2014,7,Spring,Pakistan,Asia,29.8564,66.7784,15,Minor,0,0,3,41,30556391,3,1,10361529,0
D005126,Earthquake,2017-12-03,2017,12,Winter,Mexico,North America,19.8751,-95.1696,1,Moderate,0,0,234,2720,184996,782,0,0,0
D005127,Earthquake,2019-04-05,2019,4,Spring,Afghanistan,Asia,33.9124,71.2599,1,Major,2,9,1635,5396,12172617,266,1,2109447,0
D005128,Earthquake,2006-09-13,2006,9,Autumn,Japan,Asia,35.4514,140.3795,1,Major,9,54,1843,7477,46643267,207,0,0,0
D005129,Flood,2017-04-08,2017,4,Spring,Myanmar,Asia,22.083,97.8453,26,Minor,0,0,1,19,4447,5,0,0,0
D005130,Earthquake,2019-05-02,2019,5,Spring,Turkey,Europe/Asia,41.0935,35.4707,1,Major,0,0,1068,15518,644793836,11795,1,152648831,0
D005131,Cyclone/Typhoon/Hurricane,2006-08-28,2006,8,Winter,Mexico,North America,23.2467,-103.27,20,Major,341,2546,14943,272622,7421907,22381,1,1200649,0
D005132,Drought,2005-10-01,2005,10,Autumn,Nepal,Asia,30.3876,82.9608,207,Major,0,0,93,638,212994354,424,0,0,0
D005133,Earthquake,2003-07-30,2003,7,Summer,Turkey,Europe/Asia,43.4127,31.4279,1,Minor,0,0,0,0,8679656,13,0,0,0
D005134,Flood,2006-03-16,2006,3,Spring,United States,North America,37.6564,-99.5518,50,Moderate,0,0,4,34,243299,19,0,0,0
D005135,Flood,2018-07-19,2018,7,Summer,Philippines,Asia,13.6662,121.8627,81,Minor,0,0,4,72,31846,5,0,0,1
D005136,Flood,2005-03-28,2005,3,Spring,Vietnam,Asia,16.1185,110.9418,69,Moderate,6,46,212,1278,613286094,183,1,102890715,0
D005137,Flood,2019-07-28,2019,7,Summer,Nepal,Asia,27.7098,83.9125,54,Minor,0,0,1,18,331734,1,0,0,1
D005138,Drought,2009-03-06,2009,3,Spring,Bangladesh,Asia,22.9494,91.3043,326,Moderate,0,0,62,958,36757742,79,0,0,0
D005139,Earthquake,2000-01-14,2000,1,Winter,Philippines,Asia,13.2927,121.745,1,Major,70,281,2254,16159,58439897,282,1,12290760,0
D005140,Tsunami,2016-06-10,2016,6,Summer,India,Asia,31.4798,79.5745,1,Minor,0,0,2,25,34387604,1,0,0,0
D005141,Wildfire,2023-09-12,2023,9,Winter,Indonesia,Asia,-3.4799,112.5334,34,Catastrophic,78,255,3264,8163,527556035,1902,1,141143905,0
D005142,Flood,2014-05-22,2014,5,Spring,Indonesia,Asia,-1.4848,114.636,35,Minor,0,0,0,0,607174,15,1,102319,0
D005143,Cyclone/Typhoon/Hurricane,2011-11-03,2011,11,Autumn,Vietnam,Asia,16.6204,108.7294,4,Minor,0,0,3,32,23230,4,0,0,0
D005144,Earthquake,2011-10-14,2011,10,Autumn,Indonesia,Asia,-7.0702,105.5427,1,Minor,0,0,5,77,3322534,5,0,0,0
D005145,Landslide,2007-11-28,2007,11,Autumn,Colombia,South America,1.0571,-74.7722,1,Moderate,2,15,19,143,12780766,109,1,5071941,0
D005146,Volcanic Eruption,2017-01-25,2017,1,Winter,China,Asia,36.9152,107.6798,107,Major,7,35,500,6512,16849798,108624,1,3297809,0
D005147,Flood,2018-10-22,2018,10,Autumn,South Sudan,Africa,4.6659,32.5314,66,Moderate,0,0,231,4616,1287893,214,1,361197,1
D005148,Flood,2020-01-05,2020,1,Winter,Indonesia,Asia,-1.5329,111.6516,83,Catastrophic,463,4148,13010,127632,305626465,751833,1,65013556,0
D005149,Flood,2017-11-19,2017,11,Autumn,Brazil,South America,-11.7498,-49.6193,22,Moderate,0,0,157,1968,3799813,55,0,0,1
D005150,Earthquake,2016-12-20,2016,12,Winter,Japan,Asia,39.5165,142.2014,1,Minor,1,9,24,160,569487,13,0,0,0
D005151,Landslide,2007-04-11,2007,4,Spring,South Sudan,Africa,9.3127,31.5253,1,Catastrophic,327,1663,17915,78930,32235308,1793,1,7775697,0
D005152,Earthquake,2024-04-04,2024,4,Spring,Chile,South America,-29.413,-77.5343,1,Minor,0,0,6,108,65038,23,0,0,0
D005153,Earthquake,2007-08-15,2007,8,Summer,India,Asia,24.2314,72.2029,1,Moderate,0,0,136,1632,152751,27,1,34003,0
D005154,Cyclone/Typhoon/Hurricane,2011-10-13,2011,10,Autumn,Indonesia,Asia,0.024,114.0545,4,Moderate,0,0,247,3547,38487013,112,0,0,0
D005155,Drought,2007-05-22,2007,5,Spring,Thailand,Asia,13.4176,104.7232,169,Minor,0,0,2,24,3062257,27,0,0,0
D005156,Wildfire,2003-08-02,2003,8,Winter,Greece,Europe,35.7535,23.5728,42,Minor,5,30,212,2072,11281,6,0,0,0
D005157,Earthquake,2026-01-27,2026,1,Winter,Indonesia,Asia,-9.2637,105.4511,1,Catastrophic,157,319,13750,179873,890905,8030,1,126657,0
D005158,Drought,2009-03-01,2009,3,Spring,Sudan,Africa,14.5426,31.2616,34,Minor,0,0,1,16,94385,16,1,33961,0
D005159,Tsunami,2000-01-29,2000,1,Winter,Indonesia,Asia,-3.733,106.331,1,Minor,0,0,1,8,1185,1,0,0,0
D005160,Wildfire,2009-09-28,2009,9,Winter,Morocco,Africa,31.6235,-4.9054,10,Moderate,1,3,166,1288,423514910,118,1,69941637,0
D005161,Earthquake,2003-03-03,2003,3,Spring,Italy,Europe,45.056,12.6341,1,Moderate,0,0,2,5,77541762,21,0,0,0
D005162,Earthquake,2011-01-13,2011,1,Winter,Iran,Asia,34.1611,45.5722,1,Major,2547,16519,29989,157901,906915,817,1,129395,0
D005163,Earthquake,2002-04-12,2002,4,Spring,Philippines,Asia,12.4333,119.2238,1,Catastrophic,1275,3079,28805,144015,360688306,11239,1,52890790,0
D005164,Flood,2016-05-24,2016,5,Spring,United States,North America,39.3937,-99.0087,22,Moderate,0,0,44,432,77651191,38,0,0,1
D005165,Flood,2000-10-31,2000,10,Autumn,Indonesia,Asia,0.4987,117.6821,11,Minor,0,0,7,92,6592046,1,1,1921484,0
D005166,Earthquake,2001-11-05,2001,11,Autumn,China,Asia,46.9904,114.1817,1,Major,1,3,435,1321,1119082656,758,1,277022037,0
D005167,Volcanic Eruption,2025-02-07,2025,2,Winter,Nepal,Asia,26.2115,86.6983,43,Minor,0,0,3,55,728125,1,0,0,0
D005168,Flood,2016-02-05,2016,2,Winter,Somalia,Africa,7.03,44.4243,66,Moderate,0,0,81,246,4720415,192,0,0,1
D005169,Flood,2010-10-19,2010,10,Autumn,Pakistan,Asia,33.4679,73.7776,74,Minor,0,0,0,0,109933,6,0,0,0
D005170,Volcanic Eruption,2003-06-03,2003,6,Summer,Thailand,Asia,18.4076,97.7335,185,Major,11,84,708,10301,4601910,27,0,0,0
D005171,Earthquake,2007-03-09,2007,3,Spring,China,Asia,39.2101,111.9078,1,Catastrophic,1878,7073,61823,559822,8500197753,58924,1,2842014184,0
D005172,Earthquake,2013-05-14,2013,5,Spring,Guatemala,North America,13.1189,-88.4841,1,Major,1936,6824,94657,585316,1239918,11342,1,361690,0
D005173,Cyclone/Typhoon/Hurricane,2018-06-18,2018,6,Summer,Philippines,Asia,13.5386,119.0882,18,Minor,0,0,2,8,22300,6,1,7595,0
D005174,Tsunami,2010-05-03,2010,5,Spring,India,Asia,28.2983,75.8687,1,Catastrophic,23,210,15820,80469,24758399,949,1,7167843,0
D005175,Earthquake,2021-05-06,2021,5,Spring,Papua New Guinea,Oceania,-8.6468,148.7203,1,Major,0,0,1717,31640,1783947,3308,0,0,0
D005176,Earthquake,2016-10-20,2016,10,Autumn,Mexico,North America,22.826,-95.5373,1,Minor,0,0,2,4,2405396,2,1,929069,0
D005177,Wildfire,2002-07-16,2002,7,Summer,South Africa,Africa,-30.288,26.6082,52,Moderate,3,16,232,2068,90666,56,0,0,0
D005178,Earthquake,2011-02-06,2011,2,Winter,Japan,Asia,37.5704,143.1568,1,Minor,0,0,5,34,4366218,9,1,1214413,0
D005179,Earthquake,2010-05-02,2010,5,Spring,Philippines,Asia,12.6855,125.0066,1,Moderate,2,19,104,812,33488539,1,0,0,0
D005180,Tsunami,2010-03-01,2010,3,Spring,India,Asia,27.4065,78.1614,1,Moderate,29,237,569,1155,2841510,151,0,0,0
D005181,Earthquake,2010-02-06,2010,2,Winter,Pakistan,Asia,33.9791,75.8148,1,Moderate,0,0,12,211,5891461,3,1,2206819,0
D005182,Wildfire,2010-07-07,2010,7,Summer,United States,North America,37.013,-98.5992,23,Catastrophic,176,360,4324,36372,17849150,14916,1,3724055,0
D005183,Earthquake,2000-09-07,2000,9,Autumn,Indonesia,Asia,-4.0476,105.108,1,Catastrophic,692,1573,12252,193909,2668730,3191,1,556907,0
D005184,Flood,2015-12-26,2015,12,Winter,Indonesia,Asia,0.7308,115.4052,89,Minor,0,0,2,21,28359,1,1,9788,1
D005185,Avalanche,2016-01-03,2016,1,Winter,Sudan,Africa,12.6089,30.9022,1,Minor,0,0,5,66,119837,1,0,0,0
D005186,Wildfire,2016-06-04,2016,6,Winter,South Africa,Africa,-27.6231,28.62,38,Moderate,6,34,380,7054,353191,88,1,110418,1
D005187,Drought,2021-06-27,2021,6,Summer,Nigeria,Africa,11.0947,13.7609,66,Catastrophic,25,204,18662,285794,174078493,34141,1,53277885,0
D005188,Cyclone/Typhoon/Hurricane,2025-09-29,2025,9,Autumn,United States,North America,36.3479,-94.7378,14,Minor,0,0,7,81,12145583,4,0,0,1
D005189,Earthquake,2007-03-10,2007,3,Spring,India,Asia,29.0036,73.4633,1,Moderate,0,0,53,626,147480,15,0,0,0
D005190,Earthquake,2005-06-27,2005,6,Summer,Ecuador,South America,3.9366,-76.6983,1,Catastrophic,83,245,4744,61239,35727208543,5760,1,4610754177,0
D005191,Earthquake,2012-12-19,2012,12,Winter,Afghanistan,Asia,37.1544,68.5461,1,Minor,0,0,6,20,80943,1,0,0,0
D005192,Drought,2022-01-28,2022,1,Winter,Nepal,Asia,29.5692,85.0746,242,Major,2,19,1024,4745,728563563,270,0,0,1
D005193,Earthquake,2020-03-22,2020,3,Spring,Italy,Europe,40.4458,10.7421,1,Moderate,12,110,310,2500,238468,198,0,0,0
D005194,Earthquake,2006-02-10,2006,2,Winter,Turkey,Europe/Asia,40.7143,35.5435,1,Moderate,0,0,303,3887,2309669,248,0,0,0
D005195,Cyclone/Typhoon/Hurricane,2020-07-27,2020,7,Summer,Australia,Oceania,-23.797,136.4938,6,Major,0,0,39,491,1462772706,603,1,216408249,1
D005196,Cyclone/Typhoon/Hurricane,2013-06-27,2013,6,Summer,Pakistan,Asia,31.8032,70.9008,17,Minor,0,0,9,94,8202,1,1,1803,0
D005197,Volcanic Eruption,2007-10-11,2007,10,Autumn,Thailand,Asia,17.0568,101.9239,128,Minor,0,0,0,0,592120,11,0,0,0
D005198,Earthquake,2002-05-17,2002,5,Spring,Turkey,Europe/Asia,35.4082,33.2866,1,Minor,0,0,0,0,3122991,5,0,0,0
D005199,Flood,2018-07-23,2018,7,Summer,Mexico,North America,25.1226,-100.4589,69,Minor,0,0,1,4,808,2,1,197,1
D005200,Earthquake,2022-08-31,2022,8,Summer,Philippines,Asia,6.7817,124.1982,1,Moderate,0,0,271,3571,51667,183,1,19885,0
D005201,Landslide,2001-02-22,2001,2,Winter,United States,North America,33.1106,-95.5074,1,Moderate,0,0,73,993,1452940,174,0,0,0
D005202,Volcanic Eruption,2024-04-28,2024,4,Spring,Bangladesh,Asia,23.2949,90.7405,270,Moderate,0,0,63,988,621281461,63,0,0,0
D005203,Cyclone/Typhoon/Hurricane,2011-08-28,2011,8,Winter,Vietnam,Asia,14.1541,109.0064,11,Major,608,3097,21109,256599,1747603,1025,1,538629,0
D005204,Earthquake,2018-03-17,2018,3,Spring,Indonesia,Asia,-6.8978,109.1546,1,Major,1,9,1700,17582,19402877,4028,0,0,0
D005205,Earthquake,2016-05-24,2016,5,Spring,Mexico,North America,22.8776,-101.9576,1,Moderate,82,691,3758,16286,153041960,10,0,0,0
D005206,Earthquake,2018-05-08,2018,5,Spring,United States,North America,37.2565,-125.2466,1,Minor,1,2,6,109,13872,1,0,0,0
D005207,Earthquake,2023-06-21,2023,6,Summer,India,Asia,30.069,76.7353,1,Moderate,0,0,8,137,4105456,7,0,0,0
D005208,Wildfire,2025-09-25,2025,9,Winter,Russia,Asia/Europe,62.5173,104.7072,56,Minor,0,0,0,0,145356,14,0,0,0
D005209,Earthquake,2004-07-09,2004,7,Summer,Turkey,Europe/Asia,41.5221,31.0509,1,Minor,2,7,47,735,194559,1,0,0,0
D005210,Flood,2009-12-25,2009,12,Winter,Kenya,Africa,-0.0396,36.3198,16,Minor,0,0,0,0,135878,5,0,0,0
D005211,Volcanic Eruption,2018-03-13,2018,3,Spring,Nigeria,Africa,11.1601,11.455,277,Moderate,1,7,62,1086,9017495,2244,0,0,0
D005212,Flood,2001-05-05,2001,5,Spring,South Sudan,Africa,8.2703,29.8582,64,Moderate,1,2,133,1022,2227263,48,0,0,0
D005213,Landslide,2002-09-30,2002,9,Autumn,Myanmar,Asia,24.6491,94.4942,1,Minor,0,0,0,0,106728,12,0,0,0
D005214,Cyclone/Typhoon/Hurricane,2013-07-07,2013,7,Summer,Philippines,Asia,11.8803,119.9288,11,Catastrophic,25,69,6160,66770,467528147,30018,1,170630703,0
D005215,Flood,2015-04-09,2015,4,Spring,Somalia,Africa,4.0424,46.2936,72,Minor,0,0,14,32,433696,4,0,0,1
D005216,Wildfire,2010-07-25,2010,7,Summer,Italy,Europe,41.2073,16.0774,47,Major,1684,3862,42460,339206,142386742,451,1,55939367,0
