year,country,region,income_group,population_million,climate_zone,gfsi_score,affordability_score,availability_score,quality_safety_score,sustainability_score,food_safety_score,prevalence_of_undernourishment_pct,stunting_rate_pct,wasting_rate_pct,obesity_rate_pct,food_import_dependency_pct,cereal_yield_tonnes_per_ha,dietary_diversity_score,agricultural_water_stress,food_loss_waste_pct,climate_vulnerability_score,govt_agriculture_spend_pct
2017,Sri Lanka,South Asia,Lower-Middle,22.2,Tropical,41.0,36.9,42.0,35.2,37.8,42.4,16.66,26.6,8.3,12.0,42.2,2.82,3.2,1.62,22.5,6.39,11.7
2017,Myanmar,Southeast Asia,Lower-Middle,54.4,Tropical,38.6,37.2,39.8,35.1,28.9,29.5,23.36,24.6,3.6,12.6,15.9,2.99,3.0,1.79,16.6,6.43,9.0
2017,Cambodia,Southeast Asia,Lower-Middle,16.9,Tropical,43.6,37.7,36.6,39.7,47.0,35.5,13.5,24.8,6.7,13.2,36.9,2.36,3.8,0.92,18.9,6.32,14.1
2017,Laos,Southeast Asia,Lower-Middle,7.4,Tropical,40.5,38.3,37.7,32.7,30.5,34.0,21.64,24.0,7.8,13.4,25.6,2.4,4.5,1.78,20.5,6.56,9.9
2017,Ghana,West Africa,Lower-Middle,32.4,Tropical,41.3,45.9,38.4,36.1,40.0,40.5,34.57,29.5,9.9,10.4,41.1,2.87,4.4,1.54,14.3,6.83,8.9
2017,Nigeria,West Africa,Lower-Middle,218.5,Tropical,42.6,42.6,38.2,40.7,24.3,40.3,14.05,29.7,9.6,14.8,38.4,3.21,4.4,0.72,17.0,5.52,12.2
2017,Ivory Coast,West Africa,Lower-Middle,27.5,Tropical,40.6,42.8,40.8,41.9,35.9,38.0,12.45,34.0,9.2,10.4,53.4,2.79,5.1,1.72,20.4,6.96,11.1
2017,Senegal,West Africa,Lower-Middle,17.6,Tropical/Arid,38.2,39.9,45.1,30.6,30.9,37.5,15.35,30.3,5.0,13.1,27.2,2.99,4.1,3.08,22.0,7.45,9.5
2017,Mali,West Africa,Low,22.4,Arid,20.9,18.0,20.8,13.8,12.7,20.5,39.73,34.9,7.8,6.7,53.5,2.18,2.5,4.26,16.7,6.87,12.1
2017,Niger,West Africa,Low,25.5,Arid,24.5,21.7,25.1,20.4,9.7,29.5,44.06,37.0,7.9,9.8,22.2,2.11,2.6,4.17,16.6,6.75,11.5
2017,Burkina Faso,West Africa,Low,22.1,Arid,20.0,18.9,24.4,16.4,17.9,20.7,41.0,38.6,7.2,3.0,54.3,1.71,2.0,5.0,13.7,7.09,12.1
2017,Guinea,West Africa,Low,13.5,Tropical,22.0,15.1,27.8,19.3,12.6,20.6,37.94,43.0,14.3,6.8,27.7,1.58,1.5,1.86,15.9,6.24,16.2
2017,Kenya,East Africa,Lower-Middle,54.0,Tropical,45.9,40.1,44.9,41.7,40.5,43.2,21.09,28.7,7.1,11.6,34.0,2.91,5.1,1.47,15.3,6.74,12.0
2017,Ethiopia,East Africa,Low,120.3,Tropical/Arid,23.6,20.3,23.5,17.4,26.0,23.2,37.63,41.7,12.5,7.5,16.3,2.51,2.2,4.1,8.9,7.46,17.2
2017,Tanzania,East Africa,Low,63.3,Tropical,23.1,17.7,22.3,15.0,20.9,21.5,35.61,42.9,9.0,5.2,24.9,1.56,2.3,1.57,8.8,5.96,13.5
2017,Uganda,East Africa,Low,47.1,Tropical,23.2,18.2,20.0,22.4,23.1,17.7,38.41,38.7,11.2,5.5,11.5,1.94,3.1,1.18,16.5,6.46,16.2
2017,Rwanda,East Africa,Low,13.5,Tropical,26.2,25.4,24.8,26.3,20.4,22.6,35.68,36.3,6.0,9.1,27.9,1.66,3.0,1.19,10.9,5.94,18.2
2017,Mozambique,East Africa,Low,32.8,Tropical,27.4,22.4,28.2,20.8,21.5,31.8,43.22,35.8,7.0,6.5,48.1,1.79,2.4,1.64,14.7,6.8,10.0
2017,Zimbabwe,Southern Africa,Low,16.0,Tropical,21.7,19.3,21.6,21.0,15.4,17.8,38.63,41.0,12.6,9.8,17.8,1.48,2.7,1.88,7.7,6.88,16.6
2017,Malawi,East Africa,Low,19.9,Tropical,24.5,21.1,26.1,21.8,23.0,22.9,35.14,42.7,15.4,6.9,35.0,1.74,2.8,2.12,8.5,6.14,14.5
2017,Zambia,East Africa,Low,19.5,Tropical,24.5,25.1,22.7,18.5,24.0,23.4,42.28,42.9,8.1,6.2,17.4,1.52,2.6,1.34,12.8,6.72,16.7
2017,Madagascar,East Africa,Low,28.9,Tropical,22.0,18.7,24.3,25.7,17.6,24.7,42.19,39.7,8.8,6.7,24.4,1.7,2.9,1.92,12.9,6.69,13.0
2017,Somalia,East Africa,Low,17.1,Arid,18.6,23.4,11.3,18.0,24.5,16.3,49.69,39.2,10.9,3.7,21.0,1.45,1.3,4.06,15.1,6.65,16.5
2017,South Sudan,East Africa,Low,11.4,Tropical/Arid,22.6,16.9,22.6,19.4,24.7,16.5,56.9,41.0,13.8,8.8,29.6,2.12,1.6,3.8,8.2,7.57,13.6
2017,Sudan,East Africa,Low,46.9,Arid,17.6,15.3,15.9,17.5,19.0,19.2,45.35,43.0,8.5,5.8,30.9,1.66,1.5,4.68,10.3,6.9,11.3
2017,Chad,Central Africa,Low,17.4,Arid,21.6,23.3,14.5,18.5,26.0,23.2,37.53,38.4,8.2,7.3,40.2,2.06,2.1,4.41,14.5,7.38,16.7
2017,Central African Republic,Central Africa,Low,5.6,Tropical,24.2,24.4,18.8,23.1,17.9,19.9,41.02,39.4,9.3,8.1,25.9,2.18,2.3,1.07,9.6,6.14,16.9
2017,DR Congo,Central Africa,Low,99.0,Tropical,25.7,23.9,27.8,25.4,12.7,19.9,41.5,40.3,10.3,6.4,26.9,1.74,2.6,1.47,13.3,6.29,15.8
2017,Angola,Central Africa,Lower-Middle,35.6,Tropical/Arid,40.0,37.7,38.6,35.0,29.4,38.3,14.33,30.8,10.0,14.8,11.7,2.94,4.2,3.29,18.5,7.53,12.9
2017,Cameroon,Central Africa,Lower-Middle,27.2,Tropical,42.5,31.3,38.2,37.2,42.6,41.2,29.48,21.5,3.0,13.3,22.0,3.3,4.8,1.47,16.4,6.29,13.8
2017,Afghanistan,Central Asia,Low,41.1,Arid,16.8,12.9,17.6,13.3,18.3,10.0,55.88,41.3,15.4,6.0,50.3,1.77,1.3,3.86,15.5,7.36,14.9
2017,Yemen,Middle East,Low,33.7,Arid,19.5,25.3,20.3,15.6,20.4,14.0,57.37,33.6,6.8,10.8,44.7,1.49,1.1,4.81,8.1,7.17,12.3
2017,Haiti,Caribbean,Low,11.6,Tropical,21.2,15.2,22.5,15.9,23.1,16.8,42.48,40.5,14.1,8.8,21.8,2.43,1.9,1.26,13.5,7.37,12.2
2018,Finland,Northern Europe,High,5.5,Temperate,81.4,69.9,74.8,75.6,71.8,76.2,1.7,3.2,0.5,26.5,31.6,6.49,7.7,1.91,19.7,1.51,2.3
2018,Norway,Northern Europe,High,5.4,Temperate,82.2,75.9,80.7,76.5,66.1,84.0,1.17,6.3,1.2,27.8,43.3,6.82,8.5,1.68,23.8,2.55,5.4
2018,Denmark,Northern Europe,High,5.9,Temperate,82.9,79.6,82.0,82.7,85.9,81.1,0.69,1.9,2.0,29.7,40.1,6.47,8.5,2.23,25.7,2.91,1.0
2018,Netherlands,Western Europe,High,17.9,Temperate,82.0,82.1,76.4,65.8,92.4,87.4,0.57,1.0,0.5,24.3,42.5,6.85,8.2,1.33,25.2,2.82,1.1
2018,Switzerland,Western Europe,High,8.7,Temperate,78.1,75.3,73.6,74.2,62.9,78.3,2.56,7.5,2.6,25.8,22.9,6.58,7.8,1.63,23.9,1.84,4.6
2018,Germany,Western Europe,High,84.1,Temperate,82.6,82.1,79.1,79.7,83.2,75.9,1.15,1.5,0.5,28.8,22.2,6.44,9.1,1.83,32.9,3.12,1.5
2018,France,Western Europe,High,68.1,Temperate,80.3,80.8,83.2,82.2,78.6,77.5,2.58,1.0,0.6,27.4,28.4,6.5,7.5,2.09,25.4,2.68,3.4
2018,Austria,Western Europe,High,9.1,Temperate,79.3,72.3,70.0,74.7,51.5,72.8,0.79,3.5,0.5,28.9,32.0,6.62,7.7,1.05,22.4,2.71,3.3
2018,Belgium,Western Europe,High,11.6,Temperate,80.0,84.1,75.3,69.4,65.5,75.5,1.66,1.0,0.5,25.7,30.9,6.76,8.1,1.45,30.8,2.59,2.5
2018,Sweden,Northern Europe,High,10.5,Temperate,81.4,79.0,73.8,82.4,73.9,78.6,0.56,1.8,0.5,30.6,39.8,6.73,8.2,0.99,22.5,3.44,1.5
2018,United Kingdom,Northern Europe,High,67.5,Temperate,77.3,68.6,73.0,74.7,64.1,71.0,2.91,1.8,0.5,29.9,24.5,6.54,7.5,1.93,20.5,2.77,1.5
2018,Canada,North America,High,38.2,Temperate,82.1,80.0,82.8,77.2,75.0,74.5,2.7,8.0,2.0,26.5,31.9,6.54,8.0,1.64,24.0,2.02,1.0
2018,United States,North America,High,335.0,Temperate,83.1,73.6,79.3,79.8,86.5,82.9,1.99,1.3,0.5,29.1,33.6,6.24,7.8,0.93,29.4,3.14,3.4
2018,Australia,Oceania,High,26.1,Tropical/Temperate,78.9,77.8,80.5,69.3,71.0,69.8,2.78,2.7,0.6,27.2,23.6,6.05,8.7,1.86,19.1,3.79,6.5
2018,New Zealand,Oceania,High,5.1,Temperate,77.0,64.5,70.7,68.7,73.4,83.3,0.88,2.4,0.5,25.6,20.2,6.04,8.3,0.63,26.9,2.96,3.9
2018,Japan,East Asia,High,125.7,Temperate,77.8,76.5,74.9,71.5,66.3,70.5,1.7,3.7,0.5,25.4,85.5,6.17,7.8,0.87,25.9,2.67,4.7
2018,South Korea,East Asia,High,51.7,Temperate,78.0,74.3,77.3,74.6,78.8,78.9,1.96,6.0,0.5,27.0,35.5,6.93,8.3,1.74,22.1,4.81,3.4
2018,Singapore,Southeast Asia,High,5.9,Tropical,79.2,78.7,73.0,86.1,65.2,76.2,2.35,5.4,2.9,26.6,71.3,6.65,7.5,1.32,24.0,6.49,5.2
2018,Israel,Middle East,High,9.3,Arid,72.6,65.4,67.9,67.2,63.1,65.7,2.11,1.0,0.5,27.8,87.8,6.44,7.2,3.83,20.3,7.46,2.1
2018,UAE,Middle East,High,9.9,Arid,73.6,60.5,72.9,64.0,66.5,70.4,2.29,1.0,1.8,31.4,72.4,6.25,7.0,4.59,25.4,8.17,3.9
2018,Ireland,Western Europe,High,5.1,Temperate,83.9,84.7,77.2,84.5,72.4,81.9,2.48,1.7,0.5,32.2,19.1,6.89,8.5,1.18,27.0,2.98,3.2
2018,Portugal,Western Europe,Upper-Middle,10.3,Mediterranean,59.1,49.3,51.7,58.1,50.9,63.6,5.4,11.4,1.1,22.7,28.5,4.01,5.7,3.39,24.9,3.39,6.2
2018,Spain,Western Europe,High,47.4,Mediterranean,77.5,73.8,82.4,62.9,67.9,77.5,1.64,3.3,0.5,27.0,30.2,6.31,8.7,3.32,21.4,4.78,1.1
2018,Italy,Southern Europe,High,59.0,Mediterranean,79.5,81.2,77.3,67.3,63.2,80.4,2.22,3.5,2.7,30.2,40.7,6.4,8.3,2.59,27.5,4.47,1.7
2018,Greece,Southern Europe,Upper-Middle,10.7,Mediterranean,60.8,56.4,63.2,53.3,60.1,61.5,7.92,10.1,3.7,18.3,49.7,4.82,7.0,3.43,21.9,3.77,8.2
2018,Czech Republic,Eastern Europe,High,10.9,Temperate,80.7,73.9,78.1,75.6,67.1,80.0,2.63,1.7,0.5,29.1,17.7,6.98,8.7,2.21,26.2,3.17,3.9
2018,Poland,Eastern Europe,High,38.0,Temperate,81.6,68.8,80.3,72.6,72.4,85.7,1.66,2.4,3.2,28.5,38.5,6.68,8.5,1.37,24.5,2.89,3.9
2018,Hungary,Eastern Europe,Upper-Middle,9.7,Temperate,62.2,62.7,62.4,56.2,45.0,70.2,13.57,10.5,1.4,21.8,23.2,4.35,6.7,0.94,22.3,2.31,10.6
2018,Romania,Eastern Europe,Upper-Middle,19.2,Temperate,62.3,62.7,56.0,54.4,56.0,67.1,14.13,13.9,4.7,23.7,47.6,4.38,5.8,2.31,18.1,3.26,6.6
2018,Slovakia,Eastern Europe,High,5.5,Temperate,81.8,73.8,79.3,75.2,64.3,71.1,1.56,5.9,2.4,28.4,17.3,5.93,8.8,1.96,22.6,2.58,5.3
2018,Slovenia,Eastern Europe,High,2.1,Temperate,81.8,68.2,83.1,73.5,64.0,82.2,2.87,1.0,0.5,30.6,42.7,6.52,8.1,1.68,23.7,1.54,1.0
2018,Estonia,Northern Europe,High,1.3,Temperate,83.2,81.1,83.0,77.4,75.3,91.4,0.55,5.8,1.6,28.0,39.2,6.37,7.7,1.71,19.3,2.6,4.7
2018,Latvia,Northern Europe,Upper-Middle,1.8,Temperate,64.5,56.9,65.0,59.0,51.5,60.7,14.66,11.5,1.6,21.8,29.4,4.2,6.5,0.83,20.6,3.03,5.2
2018,Lithuania,Northern Europe,Upper-Middle,2.8,Temperate,63.2,66.7,63.0,58.8,54.8,59.9,14.0,14.9,6.5,21.5,11.1,4.49,6.3,2.15,23.8,2.11,9.1
2018,Croatia,Southern Europe,Upper-Middle,3.9,Mediterranean,58.2,54.1,56.2,42.4,56.4,53.9,11.91,20.8,5.6,23.8,51.2,4.22,6.7,3.38,17.0,4.3,9.6
2018,Malaysia,Southeast Asia,Upper-Middle,33.0,Tropical,58.9,59.7,65.8,60.9,48.8,64.6,10.96,8.2,3.3,19.9,48.6,4.62,7.5,1.43,16.6,6.5,7.9
2018,Thailand,Southeast Asia,Upper-Middle,71.7,Tropical,56.3,54.5,51.1,48.2,45.9,56.3,7.86,16.6,4.0,24.3,37.5,4.31,6.3,1.46,18.7,6.12,7.6
2018,China,East Asia,Upper-Middle,1412.0,Varied,61.9,62.6,58.7,57.4,51.6,49.0,9.62,9.4,3.7,19.8,14.3,4.36,5.7,1.7,25.3,5.08,10.4
2018,Brazil,South America,Upper-Middle,215.3,Tropical,61.6,51.5,66.4,58.6,63.3,59.5,8.72,10.3,1.7,22.0,11.0,4.37,6.1,1.92,25.1,6.24,6.5
2018,Mexico,North America,Upper-Middle,130.3,Tropical/Arid,54.4,53.7,52.3,55.0,60.5,49.0,17.69,14.8,0.5,21.0,37.1,4.84,4.8,3.58,21.4,7.36,7.0
2018,Argentina,South America,Upper-Middle,45.8,Temperate,62.9,63.3,62.5,58.9,54.3,65.3,12.27,9.8,1.4,18.7,47.7,4.56,5.6,1.89,23.9,2.49,8.5
2018,Colombia,South America,Upper-Middle,51.2,Tropical,57.7,53.4,59.8,58.8,65.9,52.5,17.26,13.3,4.8,21.5,49.6,4.35,5.2,1.99,25.9,6.78,1.6
2018,Peru,South America,Upper-Middle,33.4,Tropical/Arid,57.4,65.2,50.7,43.3,59.3,53.2,6.42,13.0,4.3,21.0,54.0,4.05,5.6,3.2,19.2,7.64,3.9
2018,Chile,South America,High,19.3,Mediterranean/Arid,77.5,76.1,70.5,73.5,70.0,71.2,1.58,5.9,2.0,29.2,21.8,5.86,8.2,3.38,22.1,3.68,2.3
2018,Uruguay,South America,High,3.5,Temperate,78.5,70.0,77.6,66.4,79.9,71.8,2.91,1.7,0.9,25.6,22.6,6.21,7.8,1.9,29.9,3.37,1.0
2018,Panama,Central America,Upper-Middle,4.4,Tropical,53.8,44.6,49.6,43.0,41.6,50.0,16.38,15.7,3.2,26.1,54.2,4.95,5.8,0.98,23.4,6.97,11.0
2018,Costa Rica,Central America,Upper-Middle,5.2,Tropical,62.7,52.5,58.8,62.2,54.4,61.8,12.5,12.6,1.5,19.6,52.7,4.84,5.9,1.33,24.2,5.38,8.1
2018,Ecuador,South America,Upper-Middle,18.0,Tropical,60.2,62.2,61.3,54.9,56.6,49.6,4.94,14.3,3.3,23.7,48.3,4.43,5.7,1.33,18.9,6.79,5.1
2018,Bolivia,South America,Lower-Middle,12.1,Tropical/Arid,39.3,34.7,40.6,33.2,38.2,34.5,29.4,22.4,6.5,11.4,45.6,2.83,4.0,3.97,22.8,7.1,12.8
2018,Paraguay,South America,Upper-Middle,7.4,Tropical,51.9,56.0,53.7,45.1,52.2,54.7,17.67,12.3,3.8,24.5,18.7,5.13,5.1,1.57,21.5,6.45,5.1
2018,Turkey,Middle East,Upper-Middle,85.3,Mediterranean/Temperate,59.8,56.4,55.4,51.3,66.2,56.9,8.05,9.5,2.2,21.1,35.2,4.83,6.7,2.09,18.5,4.0,6.3
2018,Russia,Eastern Europe/Asia,Upper-Middle,144.4,Temperate/Cold,64.3,61.3,60.9,59.5,54.1,64.2,14.64,9.3,5.5,19.7,20.7,4.04,7.1,1.76,21.1,4.89,5.6
2018,Ukraine,Eastern Europe,Lower-Middle,43.5,Temperate,47.1,43.4,47.2,42.5,33.4,52.2,14.8,26.5,5.5,12.4,19.6,2.81,5.6,1.42,16.5,2.57,9.5
2018,Kazakhstan,Central Asia,Upper-Middle,19.4,Arid,53.1,43.8,44.4,52.1,46.0,54.0,12.33,14.2,5.5,23.4,21.0,3.89,4.9,3.79,18.4,7.32,6.2
2018,South Africa,Southern Africa,Upper-Middle,60.1,Varied,62.7,56.6,66.6,59.9,52.6,58.2,5.71,11.2,2.2,20.4,42.9,4.6,6.1,1.97,25.4,4.53,6.8
2018,Botswana,Southern Africa,Upper-Middle,2.6,Arid,54.6,61.9,48.7,50.7,51.5,59.0,9.88,13.2,3.3,24.1,53.9,4.64,5.5,4.93,22.3,7.22,4.0
2018,Namibia,Southern Africa,Upper-Middle,2.6,Arid,52.9,49.6,52.1,41.4,38.6,47.2,7.57,10.5,1.9,26.6,47.8,4.75,5.1,3.8,22.8,7.25,10.0
2018,Morocco,North Africa,Lower-Middle,37.5,Arid/Mediterranean,38.7,41.1,38.4,31.5,41.4,36.2,26.09,27.6,8.2,11.9,30.9,2.76,3.0,3.7,16.8,5.77,13.5
2018,Tunisia,North Africa,Lower-Middle,12.0,Mediterranean,43.5,42.2,34.3,43.7,39.1,44.2,20.4,30.4,4.3,13.0,42.2,3.22,4.4,2.53,18.3,4.26,10.2
2018,Algeria,North Africa,Lower-Middle,45.6,Arid,34.8,33.5,37.5,26.8,34.8,33.4,28.59,27.7,7.1,9.2,14.7,3.09,3.5,4.29,16.3,7.09,10.9
2018,Egypt,North Africa,Lower-Middle,106.4,Arid,35.0,33.9,31.3,29.5,26.6,31.1,19.08,27.7,6.2,9.1,25.1,2.57,3.6,4.09,20.2,6.98,7.4
2018,Jordan,Middle East,Upper-Middle,10.3,Arid,54.9,51.8,55.2,45.5,51.8,56.8,14.13,12.4,4.8,21.9,50.8,4.99,5.6,3.69,13.5,6.55,3.6
2018,Lebanon,Middle East,Lower-Middle,5.5,Mediterranean,42.8,43.3,43.9,44.3,30.7,43.7,12.12,27.3,6.5,12.2,53.6,2.78,4.6,2.98,18.2,4.09,8.6
2018,Iran,Middle East,Lower-Middle,87.9,Arid,38.3,36.8,36.4,46.5,37.4,33.5,24.29,29.5,6.7,12.6,33.4,2.78,5.0,3.94,15.2,7.61,8.7
2018,Iraq,Middle East,Lower-Middle,42.2,Arid,36.2,33.4,32.2,25.7,39.0,34.1,33.21,30.6,7.0,16.6,44.7,2.36,3.5,3.9,16.9,7.28,11.3
2018,Vietnam,Southeast Asia,Lower-Middle,98.2,Tropical,39.1,39.5,42.4,36.1,40.4,39.8,31.85,24.6,6.8,13.4,15.7,2.59,5.0,1.22,14.9,6.75,8.2
2018,Philippines,Southeast Asia,Lower-Middle,115.6,Tropical,44.5,43.2,39.7,38.7,35.6,40.3,20.98,22.8,8.7,11.9,38.2,3.06,3.9,1.28,21.1,6.81,9.3
2018,Indonesia,Southeast Asia,Lower-Middle,277.5,Tropical,45.2,44.3,35.3,45.7,42.1,39.9,20.76,29.7,8.8,13.6,38.2,2.74,4.3,1.89,19.9,6.76,11.6
2018,India,South Asia,Lower-Middle,1407.6,Tropical/Arid,42.0,39.1,40.1,37.2,44.5,34.4,34.53,29.7,6.7,13.0,19.7,3.34,2.9,3.52,15.8,7.43,9.0
2018,Pakistan,South Asia,Lower-Middle,231.4,Arid/Tropical,37.6,37.4,33.7,37.7,34.4,31.9,32.15,20.7,5.9,11.7,39.2,2.57,2.5,3.62,16.5,6.48,11.6
2018,Bangladesh,South Asia,Lower-Middle,170.0,Tropical,43.7,38.8,45.3,39.4,30.6,36.6,26.15,30.5,8.9,7.5,31.5,2.66,4.9,1.18,15.2,7.26,10.6
2018,Nepal,South Asia,Lower-Middle,30.0,Tropical/Temperate,46.0,43.2,44.9,34.2,35.5,39.1,30.13,28.8,8.0,11.7,19.2,2.98,5.0,1.59,14.0,4.01,9.6
2018,Sri Lanka,South Asia,Lower-Middle,22.2,Tropical,38.5,38.2,35.8,37.1,36.4,33.8,28.64,31.7,11.5,12.9,13.1,2.44,4.7,1.3,15.5,6.55,10.2
2018,Myanmar,Southeast Asia,Lower-Middle,54.4,Tropical,41.2,37.7,37.8,37.4,39.1,39.4,17.68,27.9,10.1,10.3,38.9,2.65,4.8,1.07,20.3,6.01,12.0
2018,Cambodia,Southeast Asia,Lower-Middle,16.9,Tropical,40.4,40.2,41.2,36.1,32.9,40.6,27.68,25.7,7.4,9.7,46.8,2.74,4.1,2.26,14.6,5.42,10.2
2018,Laos,Southeast Asia,Lower-Middle,7.4,Tropical,38.6,41.3,39.6,43.2,35.4,36.0,27.84,26.2,6.0,17.3,23.2,2.15,3.8,0.99,19.1,6.12,7.3
2018,Ghana,West Africa,Lower-Middle,32.4,Tropical,44.2,42.6,39.5,38.7,38.9,50.5,32.79,30.4,11.1,9.3,16.0,2.97,4.0,1.27,18.1,7.21,12.5
2018,Nigeria,West Africa,Lower-Middle,218.5,Tropical,43.7,41.8,33.5,43.0,35.0,39.5,32.87,24.6,5.0,12.0,35.5,2.26,4.0,1.29,14.9,6.38,10.7
2018,Ivory Coast,West Africa,Lower-Middle,27.5,Tropical,43.5,42.7,45.1,38.8,40.6,42.1,27.64,25.9,3.8,11.8,17.1,2.56,4.2,1.99,19.3,6.08,12.1
2018,Senegal,West Africa,Lower-Middle,17.6,Tropical/Arid,40.1,34.2,35.8,35.4,39.0,32.8,15.54,24.0,5.9,9.8,29.5,3.13,4.4,3.64,20.6,7.37,7.8
2018,Mali,West Africa,Low,22.4,Arid,23.7,25.0,20.8,25.3,17.7,24.4,48.0,35.1,12.7,7.2,39.7,1.78,2.8,4.11,10.4,5.79,15.4
2018,Niger,West Africa,Low,25.5,Arid,19.8,16.1,17.9,21.9,12.1,19.1,45.55,34.8,7.5,4.2,27.0,1.77,2.3,3.71,11.3,6.7,13.9
2018,Burkina Faso,West Africa,Low,22.1,Arid,20.2,21.1,15.4,16.6,16.3,25.6,39.43,36.4,9.4,10.4,45.8,1.58,2.5,4.29,8.8,7.3,14.9
2018,Guinea,West Africa,Low,13.5,Tropical,19.6,13.6,22.3,14.1,16.6,21.3,32.67,41.9,8.3,9.6,46.3,2.14,2.0,2.43,8.1,6.24,14.5
2018,Kenya,East Africa,Lower-Middle,54.0,Tropical,40.9,39.0,45.4,41.5,43.6,37.8,21.36,24.3,9.0,10.4,47.8,2.8,4.2,2.23,21.1,6.27,12.5
2018,Ethiopia,East Africa,Low,120.3,Tropical/Arid,24.5,21.3,21.3,28.0,26.3,25.8,39.45,35.5,6.0,8.6,26.9,1.95,2.6,3.53,8.5,7.27,14.9
2018,Tanzania,East Africa,Low,63.3,Tropical,25.5,25.1,23.2,23.2,18.0,26.5,44.2,39.1,6.0,8.2,27.3,2.52,2.9,1.28,12.2,7.02,11.6
2018,Uganda,East Africa,Low,47.1,Tropical,24.4,23.1,22.9,22.6,21.4,25.7,40.77,33.8,11.4,4.8,36.7,1.43,2.1,1.14,10.1,6.47,13.4
2018,Rwanda,East Africa,Low,13.5,Tropical,29.9,20.0,25.9,26.5,28.6,28.4,39.13,37.9,11.6,8.3,23.8,1.95,3.1,0.68,14.3,6.71,12.6
2018,Mozambique,East Africa,Low,32.8,Tropical,26.1,26.9,31.8,24.7,23.5,22.8,35.22,38.3,6.5,7.1,13.8,1.78,1.8,1.39,14.8,6.45,16.0
2018,Zimbabwe,Southern Africa,Low,16.0,Tropical,27.2,23.9,24.9,24.1,17.9,22.0,38.01,37.4,11.2,6.5,27.1,1.62,3.3,1.56,11.2,6.57,13.2
2018,Malawi,East Africa,Low,19.9,Tropical,27.0,29.6,30.2,26.2,20.5,28.6,42.74,41.9,12.2,8.6,27.1,2.14,3.2,1.24,9.6,6.78,13.9
2018,Zambia,East Africa,Low,19.5,Tropical,26.3,24.4,22.9,24.5,19.2,22.0,34.73,39.7,7.8,7.1,35.0,1.93,2.9,1.54,15.3,5.87,11.9
2018,Madagascar,East Africa,Low,28.9,Tropical,23.3,21.6,25.9,20.8,23.4,24.2,39.37,40.3,7.7,6.1,11.4,1.4,2.9,1.56,16.5,7.24,14.3
2018,Somalia,East Africa,Low,17.1,Arid,16.3,19.3,13.6,12.4,10.7,18.6,53.66,42.4,11.9,5.3,39.1,1.58,2.1,4.0,12.5,7.19,14.8
2018,South Sudan,East Africa,Low,11.4,Tropical/Arid,20.2,20.4,17.4,16.7,18.6,21.2,52.92,37.8,7.3,7.6,49.8,1.9,1.7,3.6,10.7,7.69,12.5
2018,Sudan,East Africa,Low,46.9,Arid,22.9,21.3,26.4,24.6,20.7,23.7,43.05,43.4,9.4,7.6,39.9,1.78,2.5,3.87,12.3,6.02,16.7
2018,Chad,Central Africa,Low,17.4,Arid,22.4,24.2,24.5,22.0,20.8,27.5,39.26,46.9,13.1,6.9,15.4,1.63,2.5,5.0,11.1,7.37,14.7
2018,Central African Republic,Central Africa,Low,5.6,Tropical,26.8,27.4,32.1,23.2,33.2,27.0,36.5,43.4,6.7,6.7,36.4,1.61,2.9,1.51,11.7,6.1,14.3
2018,DR Congo,Central Africa,Low,99.0,Tropical,24.9,24.8,22.1,17.3,25.3,23.0,40.34,34.6,12.3,7.9,38.0,2.32,2.8,1.36,11.5,7.12,13.5
2018,Angola,Central Africa,Lower-Middle,35.6,Tropical/Arid,37.7,38.2,35.8,35.8,32.8,34.6,18.31,29.6,9.2,11.5,16.5,2.5,4.1,3.22,19.4,8.07,11.1
2018,Cameroon,Central Africa,Lower-Middle,27.2,Tropical,44.3,41.2,43.0,39.8,33.7,45.2,25.8,25.3,2.9,10.0,34.9,2.26,4.2,1.59,17.5,6.38,10.4
2018,Afghanistan,Central Asia,Low,41.1,Arid,15.4,12.1,15.3,14.0,17.0,11.4,63.49,42.5,15.1,6.6,49.3,1.43,1.0,4.07,12.3,6.7,14.2
2018,Yemen,Middle East,Low,33.7,Arid,18.8,15.7,22.5,15.6,16.3,20.2,61.11,42.4,15.3,5.5,13.2,1.66,2.3,3.63,12.6,7.0,14.7
2018,Haiti,Caribbean,Low,11.6,Tropical,19.7,20.3,14.8,21.5,20.5,23.6,49.28,42.2,8.6,7.4,37.8,1.7,2.3,1.26,18.6,6.08,17.4
2019,Finland,Northern Europe,High,5.5,Temperate,79.9,83.9,72.4,69.1,76.5,70.7,0.82,1.2,0.9,31.4,43.7,6.46,8.0,1.8,27.5,2.07,3.7
2019,Norway,Northern Europe,High,5.4,Temperate,78.8,69.2,80.6,79.8,83.6,78.6,2.35,6.2,1.2,25.6,25.4,6.64,7.5,1.23,21.4,2.89,3.6
2019,Denmark,Northern Europe,High,5.9,Temperate,80.3,76.7,79.7,74.3,75.8,72.5,1.88,2.3,1.5,29.8,26.6,6.6,8.1,1.19,22.3,2.26,3.7
2019,Netherlands,Western Europe,High,17.9,Temperate,82.1,75.3,81.1,84.4,71.5,82.5,2.66,4.6,2.2,28.9,35.9,6.76,8.5,0.97,26.1,3.41,1.9
2019,Switzerland,Western Europe,High,8.7,Temperate,81.9,68.2,81.7,79.4,83.0,78.1,1.19,8.2,2.4,28.2,38.0,6.11,7.7,1.08,27.0,2.94,4.8
