season,team_id,team_name,conference,division,era,wins,losses,win_pct,made_playoffs,playoff_wins,won_championship,points_for,points_against,pace,offensive_rating,defensive_rating,net_rating,three_point_attempt_pct,true_shooting_pct,payroll_million_usd,home_attendance_avg
2003,NOP,New Orleans Pelicans,West,Southwest,Post-Jordan/Shaq,47,35,0.581,1,6,0,96.9,93.0,98.9,96.5,95.0,1.5,0.244,0.531,89.8,20000
2003,NYK,New York Knicks,East,Atlantic,Post-Jordan/Shaq,38,44,0.47,0,0,0,100.8,104.4,98.9,102.7,105.7,-3.0,0.271,0.526,84.0,20000
2003,OKC,Oklahoma City Thunder,West,Northwest,Post-Jordan/Shaq,57,25,0.702,1,7,0,105.6,98.2,96.4,111.4,101.3,10.1,0.245,0.538,100.1,20000
2003,ORL,Orlando Magic,East,Southeast,Post-Jordan/Shaq,54,28,0.662,1,7,0,96.7,96.0,99.4,96.5,98.7,-2.2,0.319,0.562,104.9,20000
2003,PHI,Philadelphia 76ers,East,Atlantic,Post-Jordan/Shaq,35,47,0.436,1,6,0,101.6,94.5,100.4,103.8,93.2,10.6,0.234,0.533,111.8,18629
2003,PHX,Phoenix Suns,West,Pacific,Post-Jordan/Shaq,33,49,0.405,0,0,0,91.9,89.9,96.2,93.5,93.2,0.3,0.288,0.558,92.4,20000
2003,POR,Portland Trail Blazers,West,Northwest,Post-Jordan/Shaq,34,48,0.415,0,0,0,92.2,95.0,99.3,92.9,95.9,-3.0,0.273,0.559,97.3,18471
2003,SAC,Sacramento Kings,West,Pacific,Post-Jordan/Shaq,30,52,0.376,1,16,1,110.2,109.2,100.0,110.9,110.6,0.3,0.347,0.531,86.3,19584
2003,SAS,San Antonio Spurs,West,Southwest,Post-Jordan/Shaq,54,28,0.669,1,10,0,96.6,93.5,98.9,95.3,96.0,-0.7,0.273,0.539,101.3,20000
2003,TOR,Toronto Raptors,East,Atlantic,Post-Jordan/Shaq,39,43,0.477,0,0,0,100.2,102.4,98.7,101.3,104.2,-2.9,0.319,0.554,104.2,19304
2003,UTA,Utah Jazz,West,Northwest,Post-Jordan/Shaq,33,49,0.405,0,0,0,104.7,107.7,94.2,110.4,113.8,-3.4,0.235,0.545,88.3,18746
2003,WAS,Washington Wizards,East,Southeast,Post-Jordan/Shaq,34,48,0.421,0,0,0,97.9,104.8,99.6,96.4,106.8,-10.4,0.271,0.551,93.5,20000
2004,ATL,Atlanta Hawks,East,Southeast,Post-Jordan/Shaq,33,49,0.408,0,0,0,95.2,97.8,98.5,93.9,98.0,-4.1,0.29,0.591,100.6,19105
2004,BOS,Boston Celtics,East,Atlantic,Post-Jordan/Shaq,46,36,0.569,1,10,0,95.0,95.7,98.9,94.9,98.1,-3.2,0.319,0.565,88.5,19765
2004,BKN,Brooklyn Nets,East,Atlantic,Post-Jordan/Shaq,37,45,0.461,0,0,0,96.1,98.4,97.1,99.1,105.6,-6.5,0.32,0.544,94.7,20000
2004,CHA,Charlotte Hornets,East,Southeast,Post-Jordan/Shaq,38,44,0.464,0,0,0,91.8,92.5,90.4,101.7,101.6,0.1,0.345,0.572,88.6,19519
2004,CHI,Chicago Bulls,East,Central,Post-Jordan/Shaq,43,39,0.536,1,4,0,100.5,99.3,93.2,108.4,107.2,1.2,0.261,0.57,78.1,20000
2004,CLE,Cleveland Cavaliers,East,Central,Post-Jordan/Shaq,43,39,0.535,1,10,0,101.4,102.1,99.8,103.0,99.3,3.7,0.316,0.563,101.8,17508
2004,DAL,Dallas Mavericks,West,Southwest,Post-Jordan/Shaq,41,41,0.511,1,8,0,99.6,96.1,95.4,105.2,100.5,4.7,0.257,0.571,96.5,20000
2004,DEN,Denver Nuggets,West,Northwest,Post-Jordan/Shaq,46,36,0.57,1,5,0,91.2,86.8,100.9,88.5,85.3,3.2,0.334,0.565,100.5,19040
2004,DET,Detroit Pistons,East,Central,Post-Jordan/Shaq,15,67,0.189,0,0,0,102.4,107.4,96.2,105.1,113.2,-8.1,0.32,0.566,84.3,18027
2004,GSW,Golden State Warriors,West,Pacific,Post-Jordan/Shaq,55,27,0.673,1,6,0,106.1,104.1,98.7,107.0,103.4,3.6,0.297,0.542,111.0,20000
2004,HOU,Houston Rockets,West,Southwest,Post-Jordan/Shaq,47,35,0.582,1,13,0,95.5,99.2,98.1,95.5,102.2,-6.7,0.318,0.556,97.4,19286
2004,IND,Indiana Pacers,East,Central,Post-Jordan/Shaq,27,55,0.333,0,0,0,90.2,92.7,95.9,92.9,94.5,-1.6,0.333,0.581,103.9,17452
2004,LAC,Los Angeles Clippers,West,Pacific,Post-Jordan/Shaq,56,26,0.684,1,9,0,86.6,83.7,100.1,86.3,84.5,1.8,0.264,0.566,91.0,20000
2004,LAL,Los Angeles Lakers,West,Pacific,Post-Jordan/Shaq,40,42,0.495,0,0,0,93.3,95.3,97.2,93.7,97.8,-4.1,0.322,0.564,101.1,19524
2004,MEM,Memphis Grizzlies,West,Southwest,Post-Jordan/Shaq,29,53,0.357,0,0,0,101.4,100.2,97.3,106.7,104.3,2.4,0.318,0.545,92.3,19982
2004,MIA,Miami Heat,East,Southeast,Post-Jordan/Shaq,51,31,0.625,1,4,0,94.4,94.0,98.5,95.5,99.5,-4.0,0.298,0.553,92.2,20000
2004,MIL,Milwaukee Bucks,East,Central,Post-Jordan/Shaq,26,56,0.317,0,0,0,86.3,87.5,97.0,86.3,90.6,-4.3,0.27,0.558,80.4,18187
2004,MIN,Minnesota Timberwolves,West,Northwest,Post-Jordan/Shaq,39,43,0.484,0,0,0,93.1,86.5,101.3,91.9,83.4,8.5,0.316,0.559,88.2,20000
2004,NOP,New Orleans Pelicans,West,Southwest,Post-Jordan/Shaq,36,46,0.448,0,0,0,88.0,87.4,99.1,91.4,86.6,4.8,0.271,0.549,94.3,19847
2004,NYK,New York Knicks,East,Atlantic,Post-Jordan/Shaq,48,34,0.586,1,13,0,102.2,103.4,96.7,104.1,106.9,-2.8,0.308,0.568,92.1,19831
2004,OKC,Oklahoma City Thunder,West,Northwest,Post-Jordan/Shaq,30,52,0.369,0,0,0,93.7,96.6,95.4,101.6,99.0,2.6,0.309,0.57,109.3,18644
2004,ORL,Orlando Magic,East,Southeast,Post-Jordan/Shaq,32,50,0.397,0,0,0,98.7,99.9,92.8,105.4,107.6,-2.2,0.292,0.572,98.7,17506
2004,PHI,Philadelphia 76ers,East,Atlantic,Post-Jordan/Shaq,36,46,0.445,0,0,0,93.1,96.3,96.3,99.5,97.2,2.3,0.316,0.543,101.0,16334
2004,PHX,Phoenix Suns,West,Pacific,Post-Jordan/Shaq,38,44,0.468,1,12,0,94.8,96.0,96.5,101.3,97.1,4.2,0.278,0.568,90.8,19973
2004,POR,Portland Trail Blazers,West,Northwest,Post-Jordan/Shaq,40,42,0.488,1,5,0,97.8,93.2,94.2,104.1,102.2,1.9,0.322,0.55,101.0,19896
2004,SAC,Sacramento Kings,West,Pacific,Post-Jordan/Shaq,49,33,0.603,1,9,0,95.1,96.2,95.9,101.0,99.8,1.2,0.299,0.574,92.0,18080
2004,SAS,San Antonio Spurs,West,Southwest,Post-Jordan/Shaq,72,10,0.88,1,10,0,93.6,84.8,94.8,99.1,90.1,9.0,0.262,0.549,100.0,20000
2004,TOR,Toronto Raptors,East,Atlantic,Post-Jordan/Shaq,34,48,0.422,0,0,0,88.7,85.4,91.8,96.8,92.9,3.9,0.306,0.559,109.3,17322
2004,UTA,Utah Jazz,West,Northwest,Post-Jordan/Shaq,47,35,0.585,1,8,0,93.2,90.8,94.0,99.7,95.5,4.2,0.309,0.543,104.5,18576
2004,WAS,Washington Wizards,East,Southeast,Post-Jordan/Shaq,35,47,0.429,1,10,0,87.6,82.1,98.7,91.4,82.5,8.9,0.288,0.584,87.4,18889
2005,ATL,Atlanta Hawks,East,Southeast,Post-Jordan/Shaq,36,46,0.442,0,0,0,99.4,101.9,96.5,103.5,107.9,-4.4,0.293,0.569,106.3,19308
2005,BOS,Boston Celtics,East,Atlantic,Post-Jordan/Shaq,43,39,0.525,1,8,0,90.2,86.1,95.7,92.2,89.9,2.3,0.295,0.535,104.0,20000
2005,BKN,Brooklyn Nets,East,Atlantic,Post-Jordan/Shaq,43,39,0.536,1,10,0,89.6,89.9,97.0,93.8,95.0,-1.2,0.25,0.564,97.5,20000
2005,CHA,Charlotte Hornets,East,Southeast,Post-Jordan/Shaq,37,45,0.452,0,0,0,97.2,97.8,93.5,106.9,105.4,1.5,0.344,0.567,92.0,20000
2005,CHI,Chicago Bulls,East,Central,Post-Jordan/Shaq,38,44,0.469,0,0,0,97.4,93.8,98.7,99.1,97.2,1.9,0.274,0.555,101.1,18822
2005,CLE,Cleveland Cavaliers,East,Central,Post-Jordan/Shaq,39,43,0.477,0,0,0,91.6,94.3,96.9,94.2,98.3,-4.1,0.265,0.552,109.7,19184
2005,DAL,Dallas Mavericks,West,Southwest,Post-Jordan/Shaq,38,44,0.464,0,0,0,89.4,87.6,95.7,95.5,91.3,4.2,0.282,0.559,92.6,19523
2005,DEN,Denver Nuggets,West,Northwest,Post-Jordan/Shaq,23,59,0.284,0,0,0,99.3,96.1,94.7,106.9,100.7,6.2,0.251,0.546,95.3,17072
2005,DET,Detroit Pistons,East,Central,Post-Jordan/Shaq,33,49,0.403,0,0,0,99.8,106.8,97.5,103.4,111.4,-8.0,0.296,0.555,92.0,19838
2005,GSW,Golden State Warriors,West,Pacific,Post-Jordan/Shaq,38,44,0.474,0,0,0,94.9,94.0,94.2,99.4,99.4,0.0,0.284,0.534,112.0,20000
2005,HOU,Houston Rockets,West,Southwest,Post-Jordan/Shaq,45,37,0.552,1,5,0,89.9,89.6,98.2,91.1,89.1,2.0,0.324,0.559,105.9,20000
2005,IND,Indiana Pacers,East,Central,Post-Jordan/Shaq,37,45,0.452,0,0,0,97.4,98.6,98.6,98.2,100.7,-2.5,0.318,0.543,95.5,20000
2005,LAC,Los Angeles Clippers,West,Pacific,Post-Jordan/Shaq,49,33,0.603,1,11,0,101.7,97.2,93.1,108.5,108.1,0.4,0.291,0.571,102.7,20000
2005,LAL,Los Angeles Lakers,West,Pacific,Post-Jordan/Shaq,53,29,0.648,1,10,0,92.8,91.7,99.6,92.9,94.8,-1.9,0.31,0.568,106.1,19462
2005,MEM,Memphis Grizzlies,West,Southwest,Post-Jordan/Shaq,47,35,0.573,1,9,0,100.8,94.3,98.4,104.0,96.7,7.3,0.248,0.566,108.6,19000
2005,MIA,Miami Heat,East,Southeast,Post-Jordan/Shaq,26,56,0.32,0,0,0,104.3,109.3,102.5,98.6,108.1,-9.5,0.281,0.532,97.7,19111
2005,MIL,Milwaukee Bucks,East,Central,Post-Jordan/Shaq,45,37,0.55,1,9,0,95.3,93.9,97.0,95.9,97.0,-1.1,0.322,0.548,106.5,20000
2005,MIN,Minnesota Timberwolves,West,Northwest,Post-Jordan/Shaq,40,42,0.497,0,0,0,89.6,87.2,95.8,95.2,93.7,1.5,0.318,0.553,120.6,19388
2005,NOP,New Orleans Pelicans,West,Southwest,Post-Jordan/Shaq,37,45,0.454,0,0,0,93.2,88.5,94.6,99.5,93.2,6.3,0.295,0.579,105.3,16994
2005,NYK,New York Knicks,East,Atlantic,Post-Jordan/Shaq,38,44,0.471,0,0,0,92.3,93.9,94.8,97.5,98.3,-0.8,0.316,0.525,97.2,18486
2005,OKC,Oklahoma City Thunder,West,Northwest,Post-Jordan/Shaq,32,50,0.393,1,12,0,92.9,98.2,99.3,92.9,100.5,-7.6,0.287,0.559,97.6,20000
2005,ORL,Orlando Magic,East,Southeast,Post-Jordan/Shaq,33,49,0.409,0,0,0,92.7,99.1,91.0,100.6,108.9,-8.3,0.265,0.55,97.5,17672
2005,PHI,Philadelphia 76ers,East,Atlantic,Post-Jordan/Shaq,44,38,0.538,1,9,0,84.8,81.7,94.4,88.6,86.2,2.4,0.3,0.549,97.5,17194
2005,PHX,Phoenix Suns,West,Pacific,Post-Jordan/Shaq,36,46,0.448,0,0,0,96.0,96.6,95.8,102.1,99.7,2.4,0.315,0.577,102.1,17486
2005,POR,Portland Trail Blazers,West,Northwest,Post-Jordan/Shaq,17,65,0.219,0,0,0,99.6,105.1,99.2,101.9,105.8,-3.9,0.267,0.572,91.4,18582
2005,SAC,Sacramento Kings,West,Pacific,Post-Jordan/Shaq,30,52,0.369,0,0,0,101.9,100.5,94.9,107.0,105.9,1.1,0.328,0.562,95.2,20000
2005,SAS,San Antonio Spurs,West,Southwest,Post-Jordan/Shaq,41,41,0.506,1,9,0,93.0,89.8,96.2,94.3,93.5,0.8,0.299,0.546,97.2,19120
2005,TOR,Toronto Raptors,East,Atlantic,Post-Jordan/Shaq,33,49,0.406,0,0,0,95.8,96.4,94.2,101.3,102.9,-1.6,0.273,0.574,91.1,19151
2005,UTA,Utah Jazz,West,Northwest,Post-Jordan/Shaq,43,39,0.527,1,12,0,98.7,98.5,96.2,99.4,103.8,-4.4,0.377,0.556,110.1,20000
2005,WAS,Washington Wizards,East,Southeast,Post-Jordan/Shaq,32,50,0.4,0,0,0,97.3,98.4,89.5,108.0,109.7,-1.7,0.313,0.568,94.3,16894
2006,ATL,Atlanta Hawks,East,Southeast,Post-Jordan/Shaq,30,52,0.374,0,0,0,94.7,101.0,101.0,95.4,100.3,-4.9,0.342,0.556,103.3,20000
2006,BOS,Boston Celtics,East,Atlantic,Post-Jordan/Shaq,39,43,0.483,0,0,0,96.0,97.2,98.2,97.1,99.4,-2.3,0.345,0.577,95.3,16587
2006,BKN,Brooklyn Nets,East,Atlantic,Post-Jordan/Shaq,29,53,0.36,0,0,0,95.8,99.5,89.6,107.3,111.9,-4.6,0.308,0.556,96.4,19566
2006,CHA,Charlotte Hornets,East,Southeast,Post-Jordan/Shaq,46,36,0.571,1,7,0,97.2,89.2,97.5,101.3,92.7,8.6,0.366,0.564,116.3,18276
2006,CHI,Chicago Bulls,East,Central,Post-Jordan/Shaq,38,44,0.468,0,0,0,93.1,95.2,94.8,96.6,99.5,-2.9,0.268,0.553,100.7,19259
2006,CLE,Cleveland Cavaliers,East,Central,Post-Jordan/Shaq,46,36,0.572,1,5,0,96.4,93.9,95.9,100.9,98.1,2.8,0.29,0.568,102.4,20000
2006,DAL,Dallas Mavericks,West,Southwest,Post-Jordan/Shaq,45,37,0.556,1,5,0,90.9,87.6,96.7,93.1,92.1,1.0,0.31,0.562,84.6,20000
2006,DEN,Denver Nuggets,West,Northwest,Post-Jordan/Shaq,34,48,0.422,0,0,0,100.3,109.0,95.5,104.3,116.3,-12.0,0.357,0.564,108.3,17188
2006,DET,Detroit Pistons,East,Central,Post-Jordan/Shaq,37,45,0.457,1,8,0,101.1,99.6,94.8,106.0,104.2,1.8,0.301,0.541,104.6,19387
2006,GSW,Golden State Warriors,West,Pacific,Post-Jordan/Shaq,59,23,0.72,1,12,0,98.8,101.1,90.1,107.2,109.9,-2.7,0.281,0.562,99.5,20000
2006,HOU,Houston Rockets,West,Southwest,Post-Jordan/Shaq,39,43,0.479,0,0,0,101.6,103.9,97.6,103.5,105.5,-2.0,0.295,0.564,99.5,19690
2006,IND,Indiana Pacers,East,Central,Post-Jordan/Shaq,40,42,0.492,0,0,0,97.6,102.1,94.2,103.9,110.2,-6.3,0.268,0.555,106.8,18327
2006,LAC,Los Angeles Clippers,West,Pacific,Post-Jordan/Shaq,19,63,0.239,0,0,0,96.3,106.2,95.8,99.1,112.6,-13.5,0.285,0.561,104.7,17851
2006,LAL,Los Angeles Lakers,West,Pacific,Post-Jordan/Shaq,25,57,0.305,0,0,0,100.3,103.5,93.5,105.1,111.4,-6.3,0.291,0.565,95.9,19123
2006,MEM,Memphis Grizzlies,West,Southwest,Post-Jordan/Shaq,57,25,0.701,1,6,0,99.7,98.5,94.0,104.1,103.1,1.0,0.288,0.554,117.4,20000
2006,MIA,Miami Heat,East,Southeast,Post-Jordan/Shaq,34,48,0.427,0,0,0,94.0,100.4,93.8,98.8,107.3,-8.5,0.297,0.533,96.5,18687
2006,MIL,Milwaukee Bucks,East,Central,Post-Jordan/Shaq,53,29,0.65,1,10,0,97.0,92.1,95.3,100.8,98.3,2.5,0.311,0.539,113.9,20000
2006,MIN,Minnesota Timberwolves,West,Northwest,Post-Jordan/Shaq,30,52,0.376,0,0,0,95.0,96.4,99.9,95.0,97.1,-2.1,0.33,0.553,102.3,17581
2006,NOP,New Orleans Pelicans,West,Southwest,Post-Jordan/Shaq,42,40,0.517,1,7,0,92.2,89.8,97.9,95.3,91.9,3.4,0.307,0.559,99.1,19080
2006,NYK,New York Knicks,East,Atlantic,Post-Jordan/Shaq,33,49,0.406,0,0,0,98.4,97.6,99.9,99.4,99.9,-0.5,0.317,0.536,91.7,20000
2006,OKC,Oklahoma City Thunder,West,Northwest,Post-Jordan/Shaq,31,51,0.387,0,0,0,103.6,101.9,99.2,103.9,103.9,0.0,0.332,0.533,107.8,17989
2006,ORL,Orlando Magic,East,Southeast,Post-Jordan/Shaq,27,55,0.33,0,0,0,99.0,103.7,100.6,97.7,101.9,-4.2,0.279,0.585,92.0,18118
2006,PHI,Philadelphia 76ers,East,Atlantic,Post-Jordan/Shaq,42,40,0.512,1,7,0,99.0,101.0,100.1,100.8,100.4,0.4,0.334,0.562,109.7,20000
2006,PHX,Phoenix Suns,West,Pacific,Post-Jordan/Shaq,28,54,0.344,0,0,0,91.6,95.1,98.5,95.5,96.2,-0.7,0.373,0.553,102.2,20000
2006,POR,Portland Trail Blazers,West,Northwest,Post-Jordan/Shaq,34,48,0.421,0,0,0,95.6,94.3,94.1,102.9,100.4,2.5,0.355,0.555,100.2,20000
2006,SAC,Sacramento Kings,West,Pacific,Post-Jordan/Shaq,34,48,0.424,0,0,0,90.8,92.1,99.7,89.5,94.9,-5.4,0.306,0.578,117.4,20000
2006,SAS,San Antonio Spurs,West,Southwest,Post-Jordan/Shaq,45,37,0.561,1,5,0,102.5,104.5,95.2,108.5,109.0,-0.5,0.304,0.554,99.4,19698
2006,TOR,Toronto Raptors,East,Atlantic,Post-Jordan/Shaq,45,37,0.56,1,8,0,96.9,90.5,91.4,108.5,101.0,7.5,0.331,0.554,109.4,19360
2006,UTA,Utah Jazz,West,Northwest,Post-Jordan/Shaq,33,49,0.404,0,0,0,95.2,93.5,94.8,102.7,96.9,5.8,0.324,0.554,96.0,17480
2006,WAS,Washington Wizards,East,Southeast,Post-Jordan/Shaq,40,42,0.495,0,0,0,96.0,91.3,93.8,102.6,96.0,6.6,0.358,0.58,107.3,20000
2007,ATL,Atlanta Hawks,East,Southeast,Post-Jordan/Shaq,26,56,0.325,0,0,0,96.0,93.3,98.5,96.4,92.7,3.7,0.335,0.597,101.2,17815
2007,BOS,Boston Celtics,East,Atlantic,Post-Jordan/Shaq,53,29,0.651,1,10,0,95.9,96.3,98.6,99.9,100.4,-0.5,0.292,0.568,107.8,20000
2007,BKN,Brooklyn Nets,East,Atlantic,Post-Jordan/Shaq,50,32,0.622,1,10,0,100.5,102.7,96.8,103.0,104.4,-1.4,0.248,0.556,120.0,19055
2007,CHA,Charlotte Hornets,East,Southeast,Post-Jordan/Shaq,43,39,0.533,1,5,0,103.2,105.6,92.7,111.9,112.8,-0.9,0.407,0.574,105.1,20000
2007,CHI,Chicago Bulls,East,Central,Post-Jordan/Shaq,33,49,0.411,0,0,0,103.0,109.8,98.8,106.2,109.8,-3.6,0.342,0.536,101.2,19342
2007,CLE,Cleveland Cavaliers,East,Central,Post-Jordan/Shaq,29,53,0.359,0,0,0,90.2,92.5,98.6,89.9,97.8,-7.9,0.301,0.559,94.6,19184
2007,DAL,Dallas Mavericks,West,Southwest,Post-Jordan/Shaq,42,40,0.518,1,10,0,92.8,89.6,96.9,95.9,92.8,3.1,0.323,0.573,113.3,18167
2007,DEN,Denver Nuggets,West,Northwest,Post-Jordan/Shaq,34,48,0.426,1,7,0,99.0,102.4,94.0,107.4,110.1,-2.7,0.333,0.577,110.4,14188
2007,DET,Detroit Pistons,East,Central,Post-Jordan/Shaq,34,48,0.417,0,0,0,98.5,103.1,92.8,106.4,113.7,-7.3,0.318,0.576,101.8,19302
2007,GSW,Golden State Warriors,West,Pacific,Post-Jordan/Shaq,54,28,0.663,1,6,0,96.2,94.5,96.0,102.7,99.8,2.9,0.299,0.563,132.1,20000
2007,HOU,Houston Rockets,West,Southwest,Post-Jordan/Shaq,69,13,0.849,1,8,0,109.5,102.5,97.6,110.6,105.7,4.9,0.267,0.562,130.4,18229
2007,IND,Indiana Pacers,East,Central,Post-Jordan/Shaq,30,52,0.373,0,0,0,99.4,97.4,98.8,100.1,97.9,2.2,0.297,0.595,111.4,18111
2007,LAC,Los Angeles Clippers,West,Pacific,Post-Jordan/Shaq,36,46,0.45,0,0,0,101.4,101.2,92.6,107.4,111.0,-3.6,0.326,0.535,97.7,20000
2007,LAL,Los Angeles Lakers,West,Pacific,Post-Jordan/Shaq,43,39,0.531,1,6,0,92.0,88.8,99.5,92.6,90.0,2.6,0.352,0.554,115.5,17315
2007,MEM,Memphis Grizzlies,West,Southwest,Post-Jordan/Shaq,26,56,0.32,0,0,0,100.7,101.1,100.1,102.7,102.4,0.3,0.279,0.565,124.0,20000
2007,MIA,Miami Heat,East,Southeast,Post-Jordan/Shaq,14,68,0.174,0,0,0,106.7,107.9,98.0,108.9,109.3,-0.4,0.331,0.54,98.5,17737
2007,MIL,Milwaukee Bucks,East,Central,Post-Jordan/Shaq,27,55,0.332,0,0,0,89.5,89.4,101.4,90.1,88.1,2.0,0.327,0.55,95.3,19977
2007,MIN,Minnesota Timberwolves,West,Northwest,Post-Jordan/Shaq,52,30,0.641,1,10,0,91.9,91.4,93.4,98.2,100.4,-2.2,0.32,0.534,111.3,20000
2007,NOP,New Orleans Pelicans,West,Southwest,Post-Jordan/Shaq,42,40,0.512,1,8,0,93.3,91.4,100.8,92.7,91.6,1.1,0.279,0.571,112.1,18520
2007,NYK,New York Knicks,East,Atlantic,Post-Jordan/Shaq,33,49,0.411,0,0,0,91.5,92.6,95.6,96.8,97.0,-0.2,0.289,0.582,91.0,20000
2007,OKC,Oklahoma City Thunder,West,Northwest,Post-Jordan/Shaq,48,34,0.587,1,12,0,89.5,89.5,98.2,91.3,90.9,0.4,0.331,0.552,101.7,17624
2007,ORL,Orlando Magic,East,Southeast,Post-Jordan/Shaq,38,44,0.475,0,0,0,93.3,96.2,96.6,96.6,97.8,-1.2,0.3,0.559,99.2,20000
2007,PHI,Philadelphia 76ers,East,Atlantic,Post-Jordan/Shaq,32,50,0.394,0,0,0,99.6,101.3,95.0,106.6,107.0,-0.4,0.256,0.569,100.1,17895
2007,PHX,Phoenix Suns,West,Pacific,Post-Jordan/Shaq,40,42,0.489,0,0,0,100.2,99.4,97.8,101.8,100.8,1.0,0.371,0.551,106.7,18466
2007,POR,Portland Trail Blazers,West,Northwest,Post-Jordan/Shaq,44,38,0.544,1,6,0,97.1,96.3,97.9,101.7,98.2,3.5,0.314,0.556,107.1,19708
2007,SAC,Sacramento Kings,West,Pacific,Post-Jordan/Shaq,39,43,0.485,0,0,0,104.2,102.8,96.6,107.2,104.4,2.8,0.312,0.552,96.7,20000
2007,SAS,San Antonio Spurs,West,Southwest,Post-Jordan/Shaq,64,18,0.789,1,12,0,97.7,94.6,94.4,103.9,103.1,0.8,0.285,0.6,118.9,20000
2007,TOR,Toronto Raptors,East,Atlantic,Post-Jordan/Shaq,32,50,0.399,0,0,0,102.7,99.7,89.7,114.8,112.6,2.2,0.278,0.573,99.1,20000
2007,UTA,Utah Jazz,West,Northwest,Post-Jordan/Shaq,43,39,0.532,1,10,0,97.0,97.2,92.3,105.2,106.1,-0.9,0.328,0.559,101.4,20000
2007,WAS,Washington Wizards,East,Southeast,Post-Jordan/Shaq,32,50,0.402,0,0,0,97.2,97.1,92.9,105.2,104.0,1.2,0.322,0.551,110.5,19755
2008,ATL,Atlanta Hawks,East,Southeast,LeBron Era,44,38,0.539,1,8,0,99.3,101.1,95.6,103.9,104.3,-0.4,0.371,0.53,121.5,20000
2008,BOS,Boston Celtics,East,Atlantic,LeBron Era,56,26,0.688,1,10,0,102.8,96.5,104.6,96.9,91.7,5.2,0.316,0.543,113.2,19668
2008,BKN,Brooklyn Nets,East,Atlantic,LeBron Era,41,41,0.51,1,11,0,94.9,91.4,92.4,102.3,101.6,0.7,0.328,0.559,117.4,18534
2008,CHA,Charlotte Hornets,East,Southeast,LeBron Era,39,43,0.487,0,0,0,103.6,107.7,96.1,106.6,112.2,-5.6,0.322,0.558,123.7,18884
2008,CHI,Chicago Bulls,East,Central,LeBron Era,40,42,0.489,0,0,0,99.0,101.3,99.0,102.6,104.7,-2.1,0.284,0.567,109.4,17013
2008,CLE,Cleveland Cavaliers,East,Central,LeBron Era,34,48,0.418,0,0,0,109.2,108.8,95.3,112.9,113.3,-0.4,0.335,0.55,115.4,20000
2008,DAL,Dallas Mavericks,West,Southwest,LeBron Era,53,29,0.65,1,4,0,96.0,93.3,99.5,96.6,94.4,2.2,0.323,0.551,114.1,20000
2008,DEN,Denver Nuggets,West,Northwest,LeBron Era,38,44,0.475,0,0,0,102.1,99.1,99.5,103.9,98.7,5.2,0.335,0.54,119.0,18432
2008,DET,Detroit Pistons,East,Central,LeBron Era,37,45,0.46,1,4,0,98.7,99.1,92.4,109.3,106.6,2.7,0.407,0.563,101.0,18670
2008,GSW,Golden State Warriors,West,Pacific,LeBron Era,46,36,0.57,1,5,0,102.4,101.2,99.8,101.8,101.0,0.8,0.348,0.554,117.0,19992
2008,HOU,Houston Rockets,West,Southwest,LeBron Era,41,41,0.505,1,11,0,98.7,97.8,97.2,102.0,102.0,0.0,0.362,0.544,116.5,17376
2008,IND,Indiana Pacers,East,Central,LeBron Era,28,54,0.346,0,0,0,98.9,99.1,97.2,100.9,102.6,-1.7,0.312,0.569,123.1,16446
2008,LAC,Los Angeles Clippers,West,Pacific,LeBron Era,42,40,0.522,1,6,0,105.7,104.0,98.5,108.4,107.0,1.4,0.331,0.579,94.1,17977
2008,LAL,Los Angeles Lakers,West,Pacific,LeBron Era,25,57,0.314,0,0,0,92.5,94.7,97.2,98.2,95.9,2.3,0.286,0.544,95.8,20000
2008,MEM,Memphis Grizzlies,West,Southwest,LeBron Era,37,45,0.457,0,0,0,96.0,91.0,99.5,94.9,91.2,3.7,0.392,0.567,105.0,18547
2008,MIA,Miami Heat,East,Southeast,LeBron Era,34,48,0.426,0,0,0,101.0,99.3,101.7,98.2,98.9,-0.7,0.305,0.553,119.2,19232
2008,MIL,Milwaukee Bucks,East,Central,LeBron Era,19,63,0.244,0,0,0,95.7,92.1,99.8,97.4,89.7,7.7,0.348,0.589,106.7,17838
2008,MIN,Minnesota Timberwolves,West,Northwest,LeBron Era,34,48,0.423,0,0,0,101.1,101.6,94.4,108.2,106.7,1.5,0.39,0.579,110.6,17278
2008,NOP,New Orleans Pelicans,West,Southwest,LeBron Era,39,43,0.484,0,0,0,99.5,105.3,98.1,104.3,107.4,-3.1,0.254,0.56,117.0,18081
2008,NYK,New York Knicks,East,Atlantic,LeBron Era,36,46,0.443,1,7,0,98.8,98.2,98.5,98.4,99.9,-1.5,0.295,0.536,103.3,20000
2008,OKC,Oklahoma City Thunder,West,Northwest,LeBron Era,36,46,0.449,0,0,0,103.6,100.1,91.6,112.1,109.0,3.1,0.342,0.55,103.6,20000
2008,ORL,Orlando Magic,East,Southeast,LeBron Era,35,47,0.436,0,0,0,93.3,97.3,93.6,99.4,103.2,-3.8,0.318,0.559,107.4,19987
2008,PHI,Philadelphia 76ers,East,Atlantic,LeBron Era,42,40,0.519,1,8,0,103.0,103.7,102.8,100.9,97.6,3.3,0.32,0.568,103.0,20000
2008,PHX,Phoenix Suns,West,Pacific,LeBron Era,39,43,0.48,0,0,0,105.3,104.3,93.7,113.7,110.5,3.2,0.289,0.573,105.8,18582
