race_id,season,round,circuit_id,circuit_name,country,city,race_date,circuit_type,circuit_laps,circuit_length_km,total_distance_km,altitude_m,direction,weather,is_wet_race,air_temp_celsius,humidity_pct,wind_speed_kmh,safety_car_laps,vsc_laps,red_flag,finish_position,grid_position,positions_gained,driver,team,points,dnf,dnf_reason,fastest_lap,gap_to_leader_s,total_race_time_s,pit_stops,pit_stop_times_s,avg_pit_stop_time_s,tyre_strategy,starting_compound,undercut_attempt,overcut_attempt,drs_overtakes,laps_led
R00127,2017,1,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-03-01,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,27.2,60.8,32.4,0,1,0,15.0,9,-6.0,Carlos Sainz,Williams,0,0,,0,54.922,,2,"[22.756, 25.004]",23.88,Soft→Hard→Hard,Soft,0,0,2,5
R00127,2017,1,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-03-01,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,27.2,60.8,32.4,0,1,0,16.0,16,0.0,Alex Albon,Williams,0,0,,0,137.698,,1,[23.381],23.381,Hard→Hard,Hard,1,0,3,4
R00127,2017,1,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-03-01,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,27.2,60.8,32.4,0,1,0,17.0,16,-1.0,Yuki Tsunoda,RB (AlphaTauri),0,0,,0,150.261,,2,"[20.883, 24.805]",22.844,Hard→Medium→Hard,Hard,0,0,1,2
R00127,2017,1,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-03-01,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,27.2,60.8,32.4,0,1,0,18.0,12,-6.0,Liam Lawson,RB (AlphaTauri),0,0,,0,88.617,,2,"[23.888, 24.966]",24.427,Hard→Medium→Soft,Hard,1,0,0,1
R00127,2017,1,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-03-01,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,27.2,60.8,32.4,0,1,0,19.0,17,-2.0,Valtteri Bottas,Kick Sauber,0,0,,0,224.587,,2,"[19.942, 23.62]",21.781,Hard→Hard→Medium,Hard,1,0,0,2
R00127,2017,1,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-03-01,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,27.2,60.8,32.4,0,1,0,20.0,20,0.0,Zhou Guanyu,Kick Sauber,0,0,,0,42.143,,2,"[24.459, 22.463]",23.461,Soft→Hard→Medium,Soft,0,0,1,2
R00128,2017,2,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-03-15,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,34.5,69.7,7.5,0,0,0,1.0,1,0.0,Lewis Hamilton,Mercedes,26,0,,1,0.0,4674.0,2,"[21.894, 24.939]",23.416,Medium→Hard→Soft,Medium,0,0,0,28
R00128,2017,2,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-03-15,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,34.5,69.7,7.5,0,0,0,2.0,3,1.0,George Russell,Mercedes,18,0,,0,10.317,,2,"[15.282, 18.781]",17.032,Hard→Hard→Medium,Hard,0,0,2,2
R00128,2017,2,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-03-15,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,34.5,69.7,7.5,0,0,0,3.0,7,4.0,Max Verstappen,Red Bull Racing,15,0,,0,7.191,,2,"[26.983, 26.024]",26.504,Medium→Hard→Hard,Medium,0,0,1,2
R00128,2017,2,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-03-15,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,34.5,69.7,7.5,0,0,0,4.0,1,-3.0,Sergio Perez,Red Bull Racing,13,0,,1,17.161,,1,[23.409],23.409,Soft→Medium,Soft,0,0,2,5
R00128,2017,2,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-03-15,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,34.5,69.7,7.5,0,0,0,5.0,7,2.0,Charles Leclerc,Ferrari,10,0,,0,41.687,,1,[24.434],24.434,Soft→Soft,Soft,0,1,3,3
R00128,2017,2,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-03-15,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,34.5,69.7,7.5,0,0,0,6.0,2,-4.0,Carlos Sainz,Ferrari,8,0,,0,19.591,,2,"[22.79, 24.287]",23.538,Hard→Medium→Medium,Hard,0,0,1,2
R00128,2017,2,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-03-15,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,34.5,69.7,7.5,0,0,0,7.0,6,-1.0,Esteban Ocon,Alpine,6,0,,0,65.252,,1,[23.175],23.175,Medium→Medium,Medium,0,0,2,3
R00128,2017,2,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-03-15,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,34.5,69.7,7.5,0,0,0,8.0,11,3.0,Pierre Gasly,Alpine,4,0,,0,34.882,,2,"[20.038, 24.09]",22.064,Hard→Soft→Soft,Hard,0,0,1,0
R00128,2017,2,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-03-15,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,34.5,69.7,7.5,0,0,0,9.0,12,3.0,Lando Norris,McLaren,2,0,,0,37.365,,2,"[23.994, 26.731]",25.362,Medium→Medium→Hard,Medium,0,0,1,4
R00128,2017,2,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-03-15,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,34.5,69.7,7.5,0,0,0,10.0,11,1.0,Oscar Piastri,McLaren,1,0,,0,133.243,,3,"[20.529, 21.552, 19.241]",20.441,Soft→Soft→Medium→Medium,Soft,0,0,1,3
R00128,2017,2,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-03-15,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,34.5,69.7,7.5,0,0,0,11.0,16,5.0,Yuki Tsunoda,RB (AlphaTauri),0,0,,0,82.615,,2,"[19.868, 28.804]",24.336,Medium→Hard→Soft,Medium,0,0,3,1
R00128,2017,2,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-03-15,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,34.5,69.7,7.5,0,0,0,12.0,17,5.0,Liam Lawson,RB (AlphaTauri),0,0,,0,8.175,,2,"[21.339, 27.5]",24.42,Soft→Hard→Hard,Soft,0,0,1,0
R00128,2017,2,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-03-15,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,34.5,69.7,7.5,0,0,0,13.0,14,1.0,Fernando Alonso,Aston Martin,0,0,,0,132.853,,2,"[24.862, 23.784]",24.323,Hard→Soft→Soft,Hard,0,0,0,1
R00128,2017,2,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-03-15,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,34.5,69.7,7.5,0,0,0,14.0,11,-3.0,Lance Stroll,Aston Martin,0,0,,0,132.953,,2,"[28.753, 27.79]",28.272,Soft→Medium→Medium,Soft,0,0,2,0
R00128,2017,2,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-03-15,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,34.5,69.7,7.5,0,0,0,15.0,16,1.0,Nico Hülkenberg,Haas,0,0,,0,21.244,,2,"[23.005, 23.614]",23.31,Hard→Medium→Medium,Hard,0,0,1,3
R00128,2017,2,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-03-15,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,34.5,69.7,7.5,0,0,0,16.0,12,-4.0,Kevin Magnussen,Haas,0,0,,0,63.447,,2,"[20.867, 20.491]",20.679,Soft→Medium→Soft,Soft,0,0,2,1
R00128,2017,2,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-03-15,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,34.5,69.7,7.5,0,0,0,17.0,20,3.0,Valtteri Bottas,Kick Sauber,0,0,,0,70.56,,1,[26.825],26.825,Hard→Medium,Hard,0,0,3,0
R00128,2017,2,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-03-15,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,34.5,69.7,7.5,0,0,0,18.0,18,0.0,Zhou Guanyu,Kick Sauber,0,0,,0,199.308,,2,"[25.762, 19.305]",22.534,Medium→Medium→Hard,Medium,0,0,0,3
R00128,2017,2,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-03-15,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,34.5,69.7,7.5,0,0,0,19.0,20,1.0,Carlos Sainz,Williams,0,0,,0,152.943,,1,[24.824],24.824,Hard→Hard,Hard,0,0,3,2
R00128,2017,2,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-03-15,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,34.5,69.7,7.5,0,0,0,,20,,Alex Albon,Williams,0,1,Collision,0,,,2,"[26.671, 25.34]",26.005,Soft→Medium→Hard,Soft,0,0,2,4
R00129,2017,3,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-03-29,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,32.4,94.6,18.8,0,2,0,1.0,1,0.0,Lewis Hamilton,Mercedes,25,0,,0,0.0,4674.0,3,"[24.36, 25.695, 21.438]",23.831,Hard→Soft→Soft→Medium,Hard,1,0,0,38
R00129,2017,3,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-03-29,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,32.4,94.6,18.8,0,2,0,2.0,1,-1.0,George Russell,Mercedes,18,0,,0,2.815,,1,[23.662],23.662,Soft→Soft,Soft,0,0,1,1
R00129,2017,3,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-03-29,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,32.4,94.6,18.8,0,2,0,3.0,2,-1.0,Nico Hülkenberg,Haas,15,0,,0,11.372,,1,[26.066],26.066,Hard→Soft,Hard,0,0,4,3
R00129,2017,3,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-03-29,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,32.4,94.6,18.8,0,2,0,4.0,7,3.0,Kevin Magnussen,Haas,12,0,,0,7.084,,1,[21.92],21.92,Hard→Hard,Hard,0,0,2,1
R00129,2017,3,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-03-29,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,32.4,94.6,18.8,0,2,0,5.0,11,6.0,Max Verstappen,Red Bull Racing,10,0,,0,39.655,,1,[23.78],23.78,Medium→Soft,Medium,0,0,2,4
R00129,2017,3,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-03-29,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,32.4,94.6,18.8,0,2,0,6.0,1,-5.0,Sergio Perez,Red Bull Racing,8,0,,0,72.856,,2,"[24.179, 23.707]",23.943,Medium→Medium→Medium,Medium,0,0,3,4
R00129,2017,3,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-03-29,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,32.4,94.6,18.8,0,2,0,7.0,1,-6.0,Charles Leclerc,Ferrari,6,0,,0,32.373,,1,[21.139],21.139,Medium→Hard,Medium,0,1,1,2
R00129,2017,3,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-03-29,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,32.4,94.6,18.8,0,2,0,8.0,3,-5.0,Carlos Sainz,Ferrari,4,0,,0,42.613,,2,"[22.918, 22.285]",22.602,Soft→Soft→Medium,Soft,0,0,0,4
R00129,2017,3,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-03-29,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,32.4,94.6,18.8,0,2,0,9.0,3,-6.0,Carlos Sainz,Williams,2,0,,0,61.545,,2,"[23.612, 24.368]",23.99,Hard→Medium→Hard,Hard,0,0,0,1
R00129,2017,3,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-03-29,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,32.4,94.6,18.8,0,2,0,10.0,9,-1.0,Alex Albon,Williams,1,0,,0,46.015,,2,"[20.243, 21.539]",20.891,Hard→Medium→Soft,Hard,0,0,2,2
R00129,2017,3,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-03-29,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,32.4,94.6,18.8,0,2,0,11.0,11,0.0,Esteban Ocon,Alpine,0,0,,0,49.347,,2,"[23.513, 26.697]",25.105,Hard→Hard→Soft,Hard,0,0,4,1
R00129,2017,3,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-03-29,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,32.4,94.6,18.8,0,2,0,12.0,11,-1.0,Pierre Gasly,Alpine,0,0,,0,51.832,,2,"[21.912, 20.714]",21.313,Soft→Hard→Medium,Soft,0,0,3,1
R00129,2017,3,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-03-29,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,32.4,94.6,18.8,0,2,0,,15,,Fernando Alonso,Aston Martin,0,1,Engine,0,,,2,"[22.383, 21.738]",22.06,Soft→Medium→Medium,Soft,0,0,1,2
R00129,2017,3,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-03-29,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,32.4,94.6,18.8,0,2,0,14.0,12,-2.0,Lance Stroll,Aston Martin,0,0,,0,72.731,,2,"[24.241, 26.627]",25.434,Hard→Soft→Hard,Hard,0,0,2,1
R00129,2017,3,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-03-29,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,32.4,94.6,18.8,0,2,0,15.0,8,-7.0,Yuki Tsunoda,RB (AlphaTauri),0,0,,0,118.829,,2,"[21.78, 25.514]",23.647,Hard→Hard→Medium,Hard,0,0,2,2
R00129,2017,3,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-03-29,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,32.4,94.6,18.8,0,2,0,16.0,18,2.0,Liam Lawson,RB (AlphaTauri),0,0,,0,71.829,,2,"[24.238, 21.819]",23.028,Hard→Hard→Hard,Hard,0,0,0,4
R00129,2017,3,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-03-29,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,32.4,94.6,18.8,0,2,0,17.0,8,-9.0,Valtteri Bottas,Kick Sauber,0,0,,0,164.233,,1,[24.721],24.721,Hard→Medium,Hard,0,0,0,0
R00129,2017,3,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-03-29,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,32.4,94.6,18.8,0,2,0,18.0,17,-1.0,Zhou Guanyu,Kick Sauber,0,0,,0,170.498,,2,"[24.196, 21.78]",22.988,Soft→Soft→Hard,Soft,0,0,1,0
R00129,2017,3,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-03-29,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,32.4,94.6,18.8,0,2,0,19.0,20,1.0,Lando Norris,McLaren,0,0,,0,70.557,,2,"[22.612, 23.42]",23.016,Hard→Medium→Medium,Hard,0,0,2,0
R00129,2017,3,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-03-29,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,32.4,94.6,18.8,0,2,0,,20,,Oscar Piastri,McLaren,0,1,Gearbox,0,,,1,[20.715],20.715,Soft→Medium,Soft,0,0,3,1
R00130,2017,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,27.4,70.5,16.9,0,0,1,1.0,5,4.0,Lewis Hamilton,Mercedes,25,0,,0,0.0,4674.0,2,"[25.458, 27.279]",26.368,Hard→Soft→Medium,Hard,0,0,0,32
R00130,2017,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,27.4,70.5,16.9,0,0,1,2.0,1,-1.0,George Russell,Mercedes,18,0,,0,13.341,,2,"[20.306, 20.833]",20.569,Hard→Soft→Hard,Hard,1,0,2,1
R00130,2017,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,27.4,70.5,16.9,0,0,1,3.0,3,0.0,Charles Leclerc,Ferrari,15,0,,0,26.444,,2,"[24.796, 25.06]",24.928,Soft→Hard→Soft,Soft,0,0,3,1
R00130,2017,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,27.4,70.5,16.9,0,0,1,4.0,5,1.0,Carlos Sainz,Ferrari,13,0,,1,26.14,,1,[25.825],25.825,Soft→Medium,Soft,0,1,3,4
R00130,2017,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,27.4,70.5,16.9,0,0,1,,1,,Max Verstappen,Red Bull Racing,0,1,Brake failure,0,,,3,"[27.029, 22.609, 23.375]",24.338,Medium→Hard→Hard→Medium,Medium,0,0,1,4
R00130,2017,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,27.4,70.5,16.9,0,0,1,6.0,9,3.0,Sergio Perez,Red Bull Racing,8,0,,0,40.392,,3,"[21.678, 25.55, 24.313]",23.847,Medium→Hard→Soft→Soft,Medium,0,0,5,0
R00130,2017,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,27.4,70.5,16.9,0,0,1,7.0,3,-4.0,Yuki Tsunoda,RB (AlphaTauri),6,0,,0,78.286,,2,"[24.913, 23.525]",24.219,Soft→Hard→Medium,Soft,0,0,2,0
R00130,2017,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,27.4,70.5,16.9,0,0,1,8.0,6,-2.0,Liam Lawson,RB (AlphaTauri),4,0,,0,104.368,,2,"[23.804, 20.7]",22.252,Medium→Medium→Hard,Medium,0,1,1,2
R00130,2017,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,27.4,70.5,16.9,0,0,1,9.0,5,-4.0,Nico Hülkenberg,Haas,2,0,,0,15.227,,2,"[24.776, 27.511]",26.144,Hard→Soft→Soft,Hard,0,0,3,2
R00130,2017,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,27.4,70.5,16.9,0,0,1,10.0,14,4.0,Kevin Magnussen,Haas,1,0,,0,24.242,,1,[24.001],24.001,Medium→Soft,Medium,1,0,1,0
R00130,2017,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,27.4,70.5,16.9,0,0,1,11.0,17,6.0,Carlos Sainz,Williams,0,0,,0,86.582,,2,"[21.967, 19.967]",20.967,Hard→Hard→Soft,Hard,0,0,2,2
R00130,2017,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,27.4,70.5,16.9,0,0,1,12.0,16,4.0,Alex Albon,Williams,0,0,,0,36.818,,2,"[21.268, 23.381]",22.324,Medium→Medium→Hard,Medium,0,0,1,1
R00130,2017,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,27.4,70.5,16.9,0,0,1,13.0,15,2.0,Esteban Ocon,Alpine,0,0,,0,70.587,,1,[27.898],27.898,Hard→Hard,Hard,1,1,1,3
R00130,2017,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,27.4,70.5,16.9,0,0,1,14.0,7,-7.0,Pierre Gasly,Alpine,0,0,,0,103.426,,1,[18.129],18.129,Hard→Medium,Hard,0,0,1,2
R00130,2017,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,27.4,70.5,16.9,0,0,1,15.0,16,1.0,Fernando Alonso,Aston Martin,0,0,,0,94.247,,3,"[23.488, 22.969, 22.028]",22.828,Soft→Medium→Hard→Soft,Soft,0,0,0,3
R00130,2017,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,27.4,70.5,16.9,0,0,1,16.0,12,-4.0,Lance Stroll,Aston Martin,0,0,,0,209.978,,2,"[21.697, 27.214]",24.456,Soft→Medium→Hard,Soft,0,0,2,1
R00130,2017,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,27.4,70.5,16.9,0,0,1,17.0,13,-4.0,Lando Norris,McLaren,0,0,,0,25.445,,1,[19.962],19.962,Medium→Hard,Medium,0,0,1,1
R00130,2017,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,27.4,70.5,16.9,0,0,1,18.0,20,2.0,Oscar Piastri,McLaren,0,0,,0,254.148,,2,"[24.012, 28.768]",26.39,Hard→Soft→Medium,Hard,0,0,1,5
R00130,2017,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,27.4,70.5,16.9,0,0,1,19.0,17,-2.0,Valtteri Bottas,Kick Sauber,0,0,,0,237.007,,1,[26.11],26.11,Soft→Hard,Soft,1,0,1,2
R00130,2017,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,27.4,70.5,16.9,0,0,1,20.0,20,0.0,Zhou Guanyu,Kick Sauber,0,0,,0,208.634,,1,[24.887],24.887,Medium→Medium,Medium,0,0,0,2
R00131,2017,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2017-04-26,Permanent,66,4.657,307.4,115,Clockwise,Overcast,0,25.8,70.1,34.4,0,0,0,1.0,1,0.0,Lewis Hamilton,Mercedes,25,0,,0,0.0,5412.0,1,[23.093],23.093,Medium→Medium,Medium,0,0,0,43
R00131,2017,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2017-04-26,Permanent,66,4.657,307.4,115,Clockwise,Overcast,0,25.8,70.1,34.4,0,0,0,2.0,3,1.0,George Russell,Mercedes,19,0,,1,10.101,,3,"[21.658, 20.474, 20.95]",21.027,Hard→Soft→Hard→Hard,Hard,0,0,1,2
R00131,2017,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2017-04-26,Permanent,66,4.657,307.4,115,Clockwise,Overcast,0,25.8,70.1,34.4,0,0,0,3.0,1,-2.0,Max Verstappen,Red Bull Racing,15,0,,0,17.614,,2,"[18.398, 26.128]",22.263,Soft→Soft→Medium,Soft,0,0,2,0
R00131,2017,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2017-04-26,Permanent,66,4.657,307.4,115,Clockwise,Overcast,0,25.8,70.1,34.4,0,0,0,4.0,1,-3.0,Sergio Perez,Red Bull Racing,12,0,,0,21.182,,1,[23.668],23.668,Medium→Medium,Medium,0,1,1,3
R00131,2017,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2017-04-26,Permanent,66,4.657,307.4,115,Clockwise,Overcast,0,25.8,70.1,34.4,0,0,0,5.0,1,-4.0,Charles Leclerc,Ferrari,10,0,,0,55.589,,3,"[27.472, 22.13, 19.405]",23.002,Soft→Medium→Medium→Medium,Soft,0,0,1,3
R00131,2017,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2017-04-26,Permanent,66,4.657,307.4,115,Clockwise,Overcast,0,25.8,70.1,34.4,0,0,0,6.0,8,2.0,Carlos Sainz,Ferrari,8,0,,0,58.21,,2,"[23.251, 21.346]",22.298,Medium→Medium→Soft,Medium,0,0,1,2
R00131,2017,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2017-04-26,Permanent,66,4.657,307.4,115,Clockwise,Overcast,0,25.8,70.1,34.4,0,0,0,7.0,7,0.0,Nico Hülkenberg,Haas,6,0,,0,67.176,,1,[27.647],27.647,Medium→Soft,Medium,0,0,1,1
R00131,2017,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2017-04-26,Permanent,66,4.657,307.4,115,Clockwise,Overcast,0,25.8,70.1,34.4,0,0,0,8.0,2,-6.0,Kevin Magnussen,Haas,4,0,,0,101.334,,2,"[25.844, 20.491]",23.168,Medium→Medium→Hard,Medium,0,0,3,3
R00131,2017,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2017-04-26,Permanent,66,4.657,307.4,115,Clockwise,Overcast,0,25.8,70.1,34.4,0,0,0,9.0,6,-3.0,Esteban Ocon,Alpine,2,0,,0,27.25,,1,[19.888],19.888,Medium→Hard,Medium,0,0,1,1
R00131,2017,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2017-04-26,Permanent,66,4.657,307.4,115,Clockwise,Overcast,0,25.8,70.1,34.4,0,0,0,10.0,8,-2.0,Pierre Gasly,Alpine,1,0,,0,94.257,,2,"[21.715, 21.424]",21.569,Soft→Medium→Hard,Soft,0,0,0,4
R00131,2017,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2017-04-26,Permanent,66,4.657,307.4,115,Clockwise,Overcast,0,25.8,70.1,34.4,0,0,0,11.0,12,1.0,Carlos Sainz,Williams,0,0,,0,67.475,,2,"[22.654, 21.902]",22.278,Soft→Hard→Hard,Soft,1,1,1,1
R00131,2017,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2017-04-26,Permanent,66,4.657,307.4,115,Clockwise,Overcast,0,25.8,70.1,34.4,0,0,0,12.0,12,0.0,Alex Albon,Williams,0,0,,0,141.197,,2,"[26.614, 19.864]",23.239,Hard→Soft→Hard,Hard,0,0,4,3
R00131,2017,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2017-04-26,Permanent,66,4.657,307.4,115,Clockwise,Overcast,0,25.8,70.1,34.4,0,0,0,13.0,13,0.0,Yuki Tsunoda,RB (AlphaTauri),0,0,,0,69.783,,2,"[23.0, 22.701]",22.85,Medium→Hard→Soft,Medium,1,0,2,2
R00131,2017,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2017-04-26,Permanent,66,4.657,307.4,115,Clockwise,Overcast,0,25.8,70.1,34.4,0,0,0,14.0,11,-3.0,Liam Lawson,RB (AlphaTauri),0,0,,0,87.279,,1,[25.315],25.315,Medium→Hard,Medium,1,0,0,7
R00131,2017,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2017-04-26,Permanent,66,4.657,307.4,115,Clockwise,Overcast,0,25.8,70.1,34.4,0,0,0,15.0,12,-3.0,Lando Norris,McLaren,0,0,,0,41.656,,1,[26.647],26.647,Medium→Medium,Medium,0,0,1,3
